日付,時刻,始値,高値,安値,終値
2026-06-18,14:50,890.0,890.0,887.2000122070312,888.7999877929688
2026-06-18,14:55,888.5,889.0999755859375,887.4000244140625,888.9000244140625
2026-06-18,15:00,888.7999877929688,890.0999755859375,887.2000122070312,889.5
2026-06-18,15:05,889.5999755859375,889.5999755859375,886.0,886.2000122070312
2026-06-18,15:10,886.0,889.7000122070312,885.7999877929688,889.7000122070312
2026-06-18,15:15,889.4000244140625,891.4000244140625,889.0,890.2999877929688
2026-06-18,15:20,890.5,890.5,888.0,888.2999877929688
2026-06-19,09:05,910.5,910.7000122070312,902.0,904.4000244140625
2026-06-19,09:10,904.2999877929688,906.2000122070312,897.2999877929688,899.5999755859375
2026-06-19,09:15,899.9000244140625,903.2999877929688,896.5,897.9000244140625
2026-06-19,09:20,897.9000244140625,897.9000244140625,892.0999755859375,894.2999877929688
2026-06-19,09:25,894.0,897.4000244140625,891.7999877929688,897.0999755859375
2026-06-19,09:30,897.2999877929688,901.0,896.0999755859375,899.5999755859375
2026-06-19,09:35,898.7999877929688,902.9000244140625,898.5,901.2000122070312
2026-06-19,09:40,900.5,900.7999877929688,896.9000244140625,897.5
2026-06-19,09:45,897.9000244140625,901.5999755859375,896.2999877929688,900.7999877929688
2026-06-19,09:50,900.0,902.9000244140625,899.2999877929688,902.9000244140625
2026-06-19,09:55,902.5,902.7999877929688,899.2999877929688,900.5
2026-06-19,10:00,901.0,903.9000244140625,898.4000244140625,902.4000244140625
2026-06-19,10:05,902.0999755859375,902.2000122070312,898.7000122070312,898.7000122070312
2026-06-19,10:10,898.5999755859375,901.5999755859375,898.5,901.0
2026-06-19,10:15,900.4000244140625,902.2999877929688,899.4000244140625,902.0
2026-06-19,10:20,902.2000122070312,902.4000244140625,899.4000244140625,900.5
2026-06-19,10:25,900.0,901.4000244140625,899.0,899.5
2026-06-19,10:30,899.2999877929688,901.0999755859375,897.2000122070312,900.9000244140625
2026-06-19,10:35,901.2000122070312,902.2000122070312,899.2000122070312,899.2000122070312
2026-06-19,10:40,899.5,900.0,896.7000122070312,898.2999877929688
2026-06-19,10:45,898.5,898.5,894.9000244140625,896.5999755859375
2026-06-19,10:50,896.7000122070312,897.4000244140625,893.0,893.5999755859375
2026-06-19,10:55,894.5999755859375,894.7999877929688,892.4000244140625,893.0999755859375
2026-06-19,11:00,893.4000244140625,894.7999877929688,891.4000244140625,893.4000244140625
2026-06-19,11:05,894.0,894.0999755859375,891.2000122070312,892.5
2026-06-19,11:10,892.4000244140625,894.4000244140625,891.2000122070312,893.2000122070312
2026-06-19,11:15,892.9000244140625,894.2999877929688,891.4000244140625,892.0
2026-06-19,11:20,891.7999877929688,896.2999877929688,891.5,896.0999755859375
2026-06-19,11:25,896.4000244140625,896.5,894.9000244140625,896.2999877929688
2026-06-19,11:30,896.0999755859375,896.0999755859375,896.0999755859375,896.0999755859375
2026-06-19,12:30,890.7999877929688,891.9000244140625,886.5,886.5
2026-06-19,12:35,886.5999755859375,890.4000244140625,885.2000122070312,890.4000244140625
2026-06-19,12:40,890.2999877929688,892.2999877929688,888.0999755859375,889.0999755859375
2026-06-19,12:45,890.0,890.2999877929688,887.7000122070312,887.7000122070312
2026-06-19,12:50,887.5,890.0999755859375,886.7999877929688,890.0999755859375
2026-06-19,12:55,889.7999877929688,890.4000244140625,887.2000122070312,888.5
2026-06-19,13:00,888.7000122070312,889.2999877929688,884.5,885.9000244140625
2026-06-19,13:05,886.0,888.5999755859375,885.0999755859375,888.2000122070312
2026-06-19,13:10,888.5999755859375,890.5999755859375,888.0,890.5999755859375
2026-06-19,13:15,890.5999755859375,891.0,887.0999755859375,887.2000122070312
2026-06-19,13:20,887.2999877929688,888.5999755859375,885.9000244140625,887.5
2026-06-19,13:25,887.5999755859375,887.9000244140625,885.5,886.5
2026-06-19,13:30,886.5999755859375,887.0999755859375,884.0999755859375,884.2999877929688
2026-06-19,13:35,884.4000244140625,884.4000244140625,882.2999877929688,882.5
2026-06-19,13:40,882.5,882.5999755859375,880.4000244140625,880.5
2026-06-19,13:45,880.5,881.0,877.2999877929688,880.5999755859375
2026-06-19,13:50,880.5,881.5999755859375,877.4000244140625,878.0
2026-06-19,13:55,878.2999877929688,879.9000244140625,877.0,879.9000244140625
2026-06-19,14:00,880.0,882.2000122070312,880.0,880.2000122070312
2026-06-19,14:05,880.0,882.2999877929688,879.2000122070312,880.9000244140625
2026-06-19,14:10,881.0999755859375,882.5,880.0,882.4000244140625
2026-06-19,14:15,882.5,884.2000122070312,882.2000122070312,883.0
2026-06-19,14:20,882.5999755859375,883.0,879.9000244140625,881.0999755859375
2026-06-19,14:25,881.4000244140625,882.2999877929688,880.9000244140625,882.2999877929688
2026-06-19,14:30,882.4000244140625,883.5999755859375,881.0,881.0
2026-06-19,14:35,881.0,882.0,878.7999877929688,880.7000122070312
2026-06-19,14:40,880.5,881.0999755859375,879.5,880.5999755859375
2026-06-19,14:45,880.7999877929688,882.0999755859375,880.2000122070312,882.0
2026-06-19,14:50,881.7000122070312,882.5999755859375,881.0,882.5999755859375
2026-06-19,14:55,882.7999877929688,885.0,881.9000244140625,885.0
2026-06-19,15:00,885.0,887.9000244140625,884.2000122070312,887.0999755859375
2026-06-19,15:05,887.0,889.9000244140625,886.7999877929688,889.7000122070312
2026-06-19,15:10,889.9000244140625,891.0999755859375,888.2000122070312,890.4000244140625
2026-06-19,15:15,890.5,890.5999755859375,889.4000244140625,889.4000244140625
2026-06-19,15:20,889.0,890.0999755859375,888.5,889.4000244140625
2026-06-22,09:00,890.5999755859375,907.7000122070312,890.0999755859375,907.5
2026-06-22,09:05,907.0,911.4000244140625,904.4000244140625,907.2000122070312
2026-06-22,09:10,906.9000244140625,908.0999755859375,901.0999755859375,904.2000122070312
2026-06-22,09:15,904.5999755859375,906.5999755859375,902.5,904.7999877929688
2026-06-22,09:20,904.2999877929688,906.0,901.4000244140625,903.0999755859375
2026-06-22,09:25,902.9000244140625,908.4000244140625,900.5999755859375,907.0
2026-06-22,09:30,907.2999877929688,911.2000122070312,904.5,911.0
2026-06-22,09:35,911.0,918.9000244140625,911.0,918.0
2026-06-22,09:40,917.5999755859375,918.9000244140625,913.7000122070312,917.0
2026-06-22,09:45,916.5999755859375,920.0999755859375,916.5999755859375,918.2000122070312
2026-06-22,09:50,918.0999755859375,919.5999755859375,917.0999755859375,919.0
2026-06-22,09:55,919.0,922.0999755859375,917.5,920.2999877929688
2026-06-22,10:00,920.5,923.2000122070312,919.7999877929688,920.5999755859375
2026-06-22,10:05,920.7000122070312,924.5,919.7999877929688,924.2000122070312
2026-06-22,10:10,924.2999877929688,928.0999755859375,924.0999755859375,927.9000244140625
2026-06-22,10:15,928.0999755859375,930.2999877929688,925.7000122070312,927.2999877929688
2026-06-22,10:20,927.5999755859375,930.5,926.2000122070312,926.5
2026-06-22,10:25,926.5,928.0,926.0,926.2000122070312
2026-06-22,10:30,926.5,926.7999877929688,922.7000122070312,925.0
2026-06-22,10:35,925.2999877929688,929.0,923.2999877929688,929.0
2026-06-22,10:40,929.0,930.9000244140625,927.5,929.2999877929688
2026-06-22,10:45,929.5,929.5,927.2000122070312,928.2999877929688
2026-06-22,10:50,928.4000244140625,930.0999755859375,927.2000122070312,928.2999877929688
2026-06-22,10:55,928.2999877929688,930.0,927.7999877929688,929.0
2026-06-22,11:00,929.0999755859375,930.7000122070312,928.2999877929688,929.5
2026-06-22,11:05,929.7999877929688,931.5,928.5999755859375,930.2999877929688
2026-06-22,11:10,930.4000244140625,931.0,928.5,928.5
2026-06-22,11:15,928.9000244140625,930.0,928.5,929.7000122070312
2026-06-22,11:20,929.4000244140625,931.9000244140625,928.5999755859375,931.5
2026-06-22,11:25,932.0,932.0,928.5,928.9000244140625
2026-06-22,11:30,928.7000122070312,928.7000122070312,928.4000244140625,928.4000244140625
2026-06-22,12:30,928.2999877929688,933.2999877929688,928.0999755859375,932.5999755859375
2026-06-22,12:35,933.0,933.7000122070312,931.4000244140625,931.4000244140625
2026-06-22,12:40,931.4000244140625,932.2000122070312,929.0,930.7999877929688
2026-06-22,12:45,930.7999877929688,932.5999755859375,930.7000122070312,931.7000122070312
2026-06-22,12:50,931.5999755859375,932.4000244140625,929.4000244140625,929.4000244140625
2026-06-22,12:55,929.2999877929688,929.7999877929688,928.0,928.7999877929688
2026-06-22,13:00,928.5,929.0999755859375,926.2999877929688,926.7999877929688
2026-06-22,13:05,926.7999877929688,929.0,926.7000122070312,929.0
2026-06-22,13:10,928.7999877929688,929.0,925.7000122070312,925.7999877929688
2026-06-22,13:15,925.7999877929688,927.7000122070312,925.0,926.0
2026-06-22,13:20,926.2000122070312,927.0,924.4000244140625,924.9000244140625
2026-06-22,13:25,924.7000122070312,925.0,922.7999877929688,922.9000244140625
2026-06-22,13:30,922.7999877929688,923.5999755859375,920.5999755859375,923.5999755859375
2026-06-22,13:35,923.5,923.7000122070312,920.5,922.4000244140625
2026-06-22,13:40,922.7000122070312,923.9000244140625,921.0999755859375,921.0999755859375
2026-06-22,13:45,922.0,926.0,921.2999877929688,925.7000122070312
2026-06-22,13:50,925.5,927.2999877929688,925.2999877929688,926.7000122070312
2026-06-22,13:55,926.7000122070312,927.5,925.9000244140625,926.5
2026-06-22,14:00,926.7000122070312,927.2000122070312,923.9000244140625,925.2999877929688
2026-06-22,14:05,925.2000122070312,928.0,925.2000122070312,927.7000122070312
2026-06-22,14:10,927.0,927.2999877929688,925.2999877929688,926.2999877929688
2026-06-22,14:15,926.2000122070312,926.5,924.4000244140625,925.0
2026-06-22,14:20,925.0,926.0,924.0,926.0
2026-06-22,14:25,926.2000122070312,926.2999877929688,925.2999877929688,925.9000244140625
2026-06-22,14:30,926.2999877929688,926.4000244140625,922.2999877929688,923.5999755859375
2026-06-22,14:35,923.4000244140625,924.9000244140625,923.2999877929688,923.2999877929688
2026-06-22,14:40,923.5,923.7999877929688,921.9000244140625,922.2000122070312
2026-06-22,14:45,922.0999755859375,922.7999877929688,921.2000122070312,922.2000122070312
2026-06-22,14:50,922.4000244140625,922.4000244140625,921.2000122070312,921.4000244140625
2026-06-22,14:55,921.2000122070312,922.2999877929688,920.7999877929688,921.4000244140625
2026-06-22,15:00,921.4000244140625,922.0999755859375,920.7000122070312,921.5999755859375
2026-06-22,15:05,922.0,924.0,921.4000244140625,923.7999877929688
2026-06-22,15:10,923.9000244140625,924.0999755859375,922.0,923.7000122070312
2026-06-22,15:15,923.5999755859375,923.5999755859375,921.0,921.4000244140625
2026-06-22,15:20,921.0,923.5,921.0,923.4000244140625
2026-06-23,09:05,926.2000122070312,926.5,919.5999755859375,921.4000244140625
2026-06-23,09:10,921.2000122070312,922.5999755859375,917.9000244140625,918.0999755859375
2026-06-23,09:15,918.2000122070312,921.7000122070312,913.9000244140625,914.5
2026-06-23,09:20,914.0999755859375,914.0999755859375,909.0999755859375,911.0
2026-06-23,09:25,910.9000244140625,911.4000244140625,904.9000244140625,904.9000244140625
2026-06-23,09:30,905.4000244140625,912.0,904.7999877929688,910.4000244140625
2026-06-23,09:35,910.2999877929688,910.7999877929688,904.7000122070312,907.9000244140625
2026-06-23,09:40,907.5999755859375,910.5999755859375,905.7999877929688,910.5999755859375
2026-06-23,09:45,910.4000244140625,915.4000244140625,909.2000122070312,915.0
2026-06-23,09:50,915.0999755859375,916.5,912.5,912.5999755859375
2026-06-23,09:55,912.5999755859375,914.5,910.0999755859375,913.0
2026-06-23,10:00,913.2999877929688,918.0999755859375,913.0999755859375,918.0
2026-06-23,10:05,917.9000244140625,918.5999755859375,914.7000122070312,917.2000122070312
2026-06-23,10:10,917.2000122070312,918.5999755859375,913.7999877929688,914.2000122070312
2026-06-23,10:15,914.0999755859375,915.0999755859375,910.7999877929688,911.5999755859375
2026-06-23,10:20,911.7999877929688,915.5999755859375,910.7000122070312,911.9000244140625
2026-06-23,10:25,912.2000122070312,915.2000122070312,912.2000122070312,914.5
2026-06-23,10:30,914.7000122070312,915.2999877929688,910.2000122070312,910.4000244140625
2026-06-23,10:35,910.5,910.5999755859375,907.0,908.0999755859375
2026-06-23,10:40,908.2999877929688,911.2999877929688,905.7000122070312,906.5
2026-06-23,10:45,906.4000244140625,906.4000244140625,901.5,901.7000122070312
2026-06-23,10:50,901.9000244140625,903.7999877929688,900.0,902.0
2026-06-23,10:55,901.7999877929688,903.7000122070312,898.7999877929688,898.9000244140625
2026-06-23,11:00,899.5999755859375,901.0999755859375,898.0999755859375,900.2000122070312
2026-06-23,11:05,900.0,900.0,895.2999877929688,896.2000122070312
2026-06-23,11:10,895.7999877929688,900.5,895.5,900.0
2026-06-23,11:15,899.7000122070312,902.7000122070312,898.0,901.0
2026-06-23,11:20,901.0999755859375,902.5,899.7000122070312,901.5
2026-06-23,11:25,901.4000244140625,903.5,900.9000244140625,902.5999755859375
2026-06-23,11:30,902.7999877929688,902.7999877929688,902.7999877929688,902.7999877929688
2026-06-23,12:30,896.0,896.0,888.5,889.2000122070312
2026-06-23,12:35,888.9000244140625,892.5999755859375,886.5999755859375,887.0
2026-06-23,12:40,887.0999755859375,890.7000122070312,886.2999877929688,890.5999755859375
2026-06-23,12:45,890.2999877929688,892.2999877929688,888.5,891.0
2026-06-23,12:50,891.0999755859375,895.4000244140625,891.0,895.0
2026-06-23,12:55,894.9000244140625,896.5,893.9000244140625,896.5
2026-06-23,13:00,896.5,899.0,895.9000244140625,898.2000122070312
2026-06-23,13:05,898.2000122070312,898.2000122070312,893.2000122070312,893.7000122070312
2026-06-23,13:10,893.9000244140625,895.4000244140625,892.2000122070312,895.4000244140625
2026-06-23,13:15,895.0,895.0,889.0,889.0999755859375
2026-06-23,13:20,889.2000122070312,890.5,888.0999755859375,888.9000244140625
2026-06-23,13:25,889.2999877929688,890.4000244140625,887.4000244140625,889.4000244140625
2026-06-23,13:30,889.2000122070312,890.0,888.2000122070312,888.5
2026-06-23,13:35,888.5,888.5,887.0,887.5999755859375
2026-06-23,13:40,887.9000244140625,888.5,886.4000244140625,887.2000122070312
2026-06-23,13:45,887.4000244140625,887.5999755859375,885.4000244140625,887.0999755859375
2026-06-23,13:50,887.0999755859375,887.0999755859375,882.0,882.0999755859375
2026-06-23,13:55,882.4000244140625,884.2000122070312,881.0,882.4000244140625
2026-06-23,14:00,883.0999755859375,885.9000244140625,882.7999877929688,885.2000122070312
2026-06-23,14:05,884.7999877929688,886.4000244140625,881.4000244140625,881.7999877929688
2026-06-23,14:10,881.5999755859375,884.2999877929688,881.4000244140625,881.5999755859375
2026-06-23,14:15,881.5,882.0,877.4000244140625,877.9000244140625
2026-06-23,14:20,877.7000122070312,879.4000244140625,875.0999755859375,876.7000122070312
2026-06-23,14:25,876.5,877.9000244140625,871.0,872.7999877929688
2026-06-23,14:30,872.5,872.7999877929688,869.5999755859375,869.5999755859375
2026-06-23,14:35,869.5999755859375,872.0,867.7000122070312,868.9000244140625
2026-06-23,14:40,869.0,872.2000122070312,867.5,871.0
2026-06-23,14:45,871.2999877929688,872.5,867.5999755859375,868.4000244140625
2026-06-23,14:50,868.2999877929688,870.9000244140625,866.5999755859375,866.9000244140625
2026-06-23,14:55,866.9000244140625,866.9000244140625,861.5,864.0
2026-06-23,15:00,864.0999755859375,867.7999877929688,862.0,866.7999877929688
2026-06-23,15:05,866.5999755859375,867.7999877929688,862.0,862.0999755859375
2026-06-23,15:10,862.5999755859375,862.5999755859375,858.9000244140625,861.4000244140625
2026-06-23,15:15,861.2000122070312,864.0,858.4000244140625,858.7999877929688
2026-06-23,15:20,858.9000244140625,859.5,856.0,857.2999877929688
2026-06-24,09:05,843.2000122070312,858.2999877929688,840.2000122070312,857.0999755859375
2026-06-24,09:10,856.9000244140625,861.9000244140625,854.7999877929688,857.5
2026-06-24,09:15,857.0,863.0,856.9000244140625,861.9000244140625
2026-06-24,09:20,861.9000244140625,863.2000122070312,853.0,853.5999755859375
2026-06-24,09:25,854.0,857.7000122070312,850.2000122070312,857.4000244140625
2026-06-24,09:30,857.2999877929688,858.4000244140625,853.5,855.5
2026-06-24,09:35,855.5999755859375,856.7000122070312,851.2000122070312,853.2999877929688
2026-06-24,09:40,852.9000244140625,853.7999877929688,848.7999877929688,851.7000122070312
2026-06-24,09:45,851.5,853.7000122070312,843.2999877929688,844.0
2026-06-24,09:50,843.9000244140625,848.9000244140625,841.7999877929688,842.0
2026-06-24,09:55,842.0999755859375,846.9000244140625,840.2000122070312,846.5
2026-06-24,10:00,847.0,847.5,839.5999755859375,839.7999877929688
2026-06-24,10:05,839.9000244140625,846.2000122070312,839.5,841.9000244140625
2026-06-24,10:10,842.0,847.7999877929688,841.0999755859375,847.2000122070312
2026-06-24,10:15,847.0,847.0999755859375,837.4000244140625,838.4000244140625
2026-06-24,10:20,838.5999755859375,845.2000122070312,836.7000122070312,845.0
2026-06-24,10:25,844.4000244140625,847.0,840.9000244140625,843.5
2026-06-24,10:30,843.7000122070312,845.9000244140625,842.5,844.5999755859375
2026-06-24,10:35,844.4000244140625,845.5,842.7999877929688,844.0999755859375
2026-06-24,10:40,843.7000122070312,848.4000244140625,843.7000122070312,844.9000244140625
2026-06-24,10:45,845.5,845.9000244140625,843.5,844.7000122070312
2026-06-24,10:50,844.0999755859375,847.7000122070312,844.0,847.2999877929688
2026-06-24,10:55,847.5999755859375,851.0,845.0999755859375,848.2999877929688
2026-06-24,11:00,848.0999755859375,853.0999755859375,847.7000122070312,850.4000244140625
2026-06-24,11:05,850.7000122070312,850.7999877929688,845.7000122070312,848.2999877929688
2026-06-24,11:10,849.0,851.4000244140625,849.0,850.7000122070312
