1579.T
Date,Time,Open,High,Low,Close
2026-07-31,13:41,713.5999755859375,714.0999755859375,713.5,713.9000244140625
2026-07-31,13:42,714.0999755859375,714.4000244140625,713.5,714.4000244140625
2026-07-31,13:43,714.4000244140625,714.5999755859375,713.4000244140625,713.7000122070312
2026-07-31,13:44,713.7999877929688,715.5,713.7999877929688,715.2000122070312
2026-07-31,13:45,715.4000244140625,716.2999877929688,715.2999877929688,715.5999755859375
2026-07-31,13:46,715.5,716.0999755859375,715.2000122070312,715.5999755859375
2026-07-31,13:47,715.7999877929688,716.2000122070312,715.2999877929688,715.2999877929688
2026-07-31,13:48,715.5999755859375,715.9000244140625,715.2000122070312,715.5
2026-07-31,13:49,715.7000122070312,715.7000122070312,714.7000122070312,715.2999877929688
2026-07-31,13:50,715.2999877929688,715.2999877929688,713.5,714.2999877929688
2026-07-31,13:51,714.2999877929688,714.2999877929688,712.7999877929688,712.9000244140625
2026-07-31,13:52,713.0,713.5,711.7999877929688,712.2000122070312
2026-07-31,13:53,712.7999877929688,713.2999877929688,712.0,713.2999877929688
2026-07-31,13:54,712.7999877929688,712.9000244140625,712.0999755859375,712.9000244140625
2026-07-31,13:55,712.9000244140625,713.5999755859375,712.5999755859375,713.4000244140625
2026-07-31,13:56,713.4000244140625,713.4000244140625,713.0,713.0
2026-07-31,13:57,713.0999755859375,713.5999755859375,712.7000122070312,713.5999755859375
2026-07-31,13:58,713.2999877929688,713.5999755859375,713.2000122070312,713.5999755859375
2026-07-31,13:59,713.7999877929688,713.9000244140625,713.2000122070312,713.2000122070312
2026-07-31,14:00,713.5,715.0999755859375,713.5,714.9000244140625
2026-07-31,14:01,715.0,715.9000244140625,715.0,715.7000122070312
2026-07-31,14:02,715.7999877929688,716.0999755859375,715.4000244140625,715.4000244140625
2026-07-31,14:03,715.4000244140625,716.0999755859375,715.4000244140625,715.7999877929688
2026-07-31,14:04,715.9000244140625,716.0,714.9000244140625,715.0999755859375
2026-07-31,14:05,715.0999755859375,715.4000244140625,714.0,714.0
2026-07-31,14:06,715.2000122070312,715.9000244140625,714.9000244140625,715.5999755859375
2026-07-31,14:07,715.5999755859375,716.7999877929688,715.5999755859375,716.2000122070312
2026-07-31,14:08,716.2999877929688,716.5999755859375,716.0,716.0999755859375
2026-07-31,14:09,716.2000122070312,716.7000122070312,716.0,716.5999755859375
2026-07-31,14:10,716.7000122070312,717.5,716.7000122070312,717.0999755859375
2026-07-31,14:11,717.0999755859375,717.2999877929688,716.2999877929688,716.2999877929688
2026-07-31,14:12,716.4000244140625,716.5,715.5999755859375,716.5
2026-07-31,14:13,716.7000122070312,717.0999755859375,716.0,716.2000122070312
2026-07-31,14:14,716.5,716.7999877929688,715.9000244140625,716.7999877929688
2026-07-31,14:15,716.7999877929688,717.2000122070312,716.5,716.7999877929688
2026-07-31,14:16,716.9000244140625,716.9000244140625,716.2999877929688,716.5999755859375
2026-07-31,14:17,716.7000122070312,717.0,716.5999755859375,716.7000122070312
2026-07-31,14:18,716.7000122070312,717.2000122070312,716.5999755859375,716.5999755859375
2026-07-31,14:19,717.0,717.5999755859375,717.0,717.5999755859375
2026-07-31,14:20,717.7000122070312,719.0999755859375,717.5,719.0999755859375
2026-07-31,14:21,719.0999755859375,719.4000244140625,718.5,719.0999755859375
2026-07-31,14:22,718.7999877929688,719.0,718.4000244140625,718.7999877929688
2026-07-31,14:23,718.5999755859375,719.2999877929688,718.5,719.0999755859375
2026-07-31,14:24,719.0,719.2999877929688,717.5,718.0999755859375
2026-07-31,14:25,717.9000244140625,717.9000244140625,716.9000244140625,717.2000122070312
2026-07-31,14:26,717.0,717.0,715.7999877929688,716.7000122070312
2026-07-31,14:27,716.5,716.5999755859375,716.0,716.4000244140625
2026-07-31,14:28,716.7000122070312,717.5,716.2999877929688,717.5
2026-07-31,14:29,717.0999755859375,717.5,717.0,717.0
2026-07-31,14:30,717.0,717.0,715.0,715.0999755859375
2026-07-31,14:31,715.0999755859375,715.0999755859375,713.9000244140625,714.2999877929688
2026-07-31,14:32,714.2000122070312,714.2000122070312,713.5,713.9000244140625
2026-07-31,14:33,714.0999755859375,714.4000244140625,713.0999755859375,713.4000244140625
2026-07-31,14:34,713.2999877929688,713.5,711.4000244140625,711.4000244140625
2026-07-31,14:35,711.5,711.5,710.2999877929688,710.7000122070312
2026-07-31,14:36,710.7000122070312,711.0,709.7000122070312,709.7000122070312
2026-07-31,14:37,709.9000244140625,710.5,709.4000244140625,710.5
2026-07-31,14:38,710.4000244140625,710.5999755859375,709.4000244140625,709.9000244140625
2026-07-31,14:39,710.0,710.7000122070312,709.5999755859375,709.5999755859375
2026-07-31,14:40,709.7999877929688,711.4000244140625,709.5,710.5
2026-07-31,14:41,710.0,710.0999755859375,709.0,709.5
2026-07-31,14:42,709.5999755859375,709.7000122070312,707.5999755859375,708.0999755859375
2026-07-31,14:43,708.2999877929688,708.7999877929688,706.9000244140625,707.0
2026-07-31,14:44,706.7000122070312,706.7000122070312,705.5,705.5999755859375
2026-07-31,14:45,705.5999755859375,706.5999755859375,705.2999877929688,706.5
2026-07-31,14:46,706.4000244140625,706.4000244140625,704.7000122070312,705.2000122070312
2026-07-31,14:47,705.0,707.7000122070312,704.4000244140625,707.7000122070312
2026-07-31,14:48,707.7999877929688,708.7999877929688,707.2999877929688,708.2999877929688
2026-07-31,14:49,708.0999755859375,709.9000244140625,708.0999755859375,709.5
2026-07-31,14:50,709.7000122070312,709.7999877929688,708.5999755859375,709.0999755859375
2026-07-31,14:51,709.2999877929688,710.0999755859375,708.7000122070312,709.2999877929688
2026-07-31,14:52,709.7000122070312,710.2000122070312,709.2999877929688,709.2999877929688
2026-07-31,14:53,709.2999877929688,711.0999755859375,709.2999877929688,711.0
2026-07-31,14:54,711.2999877929688,711.4000244140625,710.9000244140625,711.2000122070312
2026-07-31,14:55,711.0,711.4000244140625,710.5999755859375,711.0
2026-07-31,14:56,711.2999877929688,711.4000244140625,710.2000122070312,711.0
2026-07-31,14:57,711.0,711.7999877929688,710.0999755859375,711.0999755859375
2026-07-31,14:58,711.4000244140625,712.2999877929688,711.4000244140625,712.2999877929688
2026-07-31,14:59,712.2999877929688,713.5,712.2999877929688,713.2000122070312
2026-07-31,15:00,713.0999755859375,713.0999755859375,712.0,713.0
2026-07-31,15:01,713.0999755859375,714.5999755859375,712.7999877929688,712.7999877929688
2026-07-31,15:02,712.9000244140625,713.2000122070312,712.2000122070312,712.7000122070312
2026-07-31,15:03,712.4000244140625,713.2000122070312,711.7999877929688,712.2999877929688
2026-07-31,15:04,712.5,712.7000122070312,711.7999877929688,712.2000122070312
2026-07-31,15:05,712.5999755859375,714.2000122070312,712.5,714.0
2026-07-31,15:06,713.9000244140625,714.0999755859375,713.5,713.5
2026-07-31,15:07,713.2999877929688,713.5999755859375,713.0,713.5
2026-07-31,15:08,713.2000122070312,713.2000122070312,712.0999755859375,712.4000244140625
2026-07-31,15:09,712.5999755859375,712.7000122070312,711.7000122070312,711.7000122070312
2026-07-31,15:10,711.7999877929688,712.7000122070312,711.7999877929688,712.0999755859375
2026-07-31,15:11,712.4000244140625,713.2000122070312,712.4000244140625,713.2000122070312
2026-07-31,15:12,713.5,714.0,713.4000244140625,713.5
2026-07-31,15:13,713.5,713.9000244140625,712.9000244140625,712.9000244140625
2026-07-31,15:14,712.7000122070312,712.9000244140625,711.7999877929688,712.0999755859375
2026-07-31,15:15,712.2000122070312,713.2000122070312,711.7000122070312,712.2999877929688
2026-07-31,15:16,712.4000244140625,712.5,711.7999877929688,712.0
2026-07-31,15:17,712.0999755859375,712.5,711.7999877929688,712.2000122070312
2026-07-31,15:18,712.0,712.0,711.2999877929688,711.9000244140625
2026-07-31,15:19,712.0,712.5999755859375,711.5999755859375,712.5999755859375
2026-07-31,15:20,712.7999877929688,712.7999877929688,711.5999755859375,711.5999755859375
2026-07-31,15:21,711.5999755859375,711.5999755859375,710.9000244140625,711.0
2026-07-31,15:22,711.0999755859375,712.2999877929688,711.0999755859375,711.7000122070312
2026-07-31,15:23,711.5,712.2999877929688,711.0,711.7999877929688
2026-07-31,15:24,711.5,711.9000244140625,711.4000244140625,711.5999755859375
2026-07-31,15:25,711.5999755859375,711.5999755859375,711.5999755859375,711.5999755859375
2026-07-31,15:26,711.5999755859375,711.5999755859375,711.5999755859375,711.5999755859375
2026-07-31,15:27,711.5999755859375,711.5999755859375,711.5999755859375,711.5999755859375
2026-07-31,15:28,711.5999755859375,711.5999755859375,711.5999755859375,711.5999755859375
2026-07-31,15:29,711.5999755859375,711.5999755859375,711.5999755859375,711.5999755859375
2026-08-03,09:00,695.9000244140625,695.9000244140625,695.9000244140625,695.9000244140625
2026-08-03,09:01,695.9000244140625,695.9000244140625,695.9000244140625,695.9000244140625
2026-08-03,09:02,695.9000244140625,695.9000244140625,695.9000244140625,695.9000244140625
2026-08-03,09:03,695.9000244140625,696.5999755859375,691.5,691.7999877929688
2026-08-03,09:04,691.5,691.7000122070312,687.0999755859375,689.9000244140625
2026-08-03,09:05,689.7999877929688,695.0,689.0999755859375,693.9000244140625
2026-08-03,09:06,693.5,694.5,691.2999877929688,692.9000244140625
2026-08-03,09:07,693.2999877929688,696.0,692.9000244140625,694.7999877929688
2026-08-03,09:08,695.0999755859375,696.0999755859375,692.2000122070312,693.2000122070312
2026-08-03,09:09,692.9000244140625,695.5,692.5999755859375,694.5
2026-08-03,09:10,694.7999877929688,696.4000244140625,693.5,693.7999877929688
2026-08-03,09:11,693.7000122070312,694.0999755859375,689.7000122070312,690.7000122070312
2026-08-03,09:12,690.9000244140625,691.0,687.9000244140625,689.0
2026-08-03,09:13,689.2000122070312,692.5,688.2999877929688,691.2000122070312
2026-08-03,09:14,691.2000122070312,693.7999877929688,689.9000244140625,693.2000122070312
2026-08-03,09:15,693.0999755859375,697.0,691.7999877929688,695.4000244140625
2026-08-03,09:16,695.4000244140625,696.0,694.2000122070312,695.4000244140625
2026-08-03,09:17,695.2999877929688,699.5,694.7999877929688,698.7999877929688
2026-08-03,09:18,698.7000122070312,698.7999877929688,695.4000244140625,695.4000244140625
2026-08-03,09:19,695.5,696.4000244140625,694.2999877929688,694.9000244140625
2026-08-03,09:20,694.9000244140625,695.2000122070312,692.7999877929688,692.7999877929688
2026-08-03,09:21,693.0,695.7999877929688,692.7000122070312,695.7999877929688
2026-08-03,09:22,696.0,697.0,694.7999877929688,695.0
2026-08-03,09:23,694.7000122070312,696.0999755859375,693.7000122070312,695.5
2026-08-03,09:24,695.0,695.5,692.5,692.9000244140625
2026-08-03,09:25,692.5,692.5,690.0999755859375,691.7000122070312
2026-08-03,09:26,691.5999755859375,692.2999877929688,690.2000122070312,691.7000122070312
2026-08-03,09:27,692.0,695.0,691.2999877929688,691.5
2026-08-03,09:28,691.5,691.7000122070312,688.0999755859375,688.0999755859375
2026-08-03,09:29,688.0,689.0999755859375,686.0999755859375,688.4000244140625
2026-08-03,09:30,688.2000122070312,689.7999877929688,686.9000244140625,689.7000122070312
2026-08-03,09:31,689.5999755859375,691.2999877929688,688.0,690.0
2026-08-03,09:32,690.0999755859375,690.2999877929688,685.9000244140625,688.0999755859375
2026-08-03,09:33,688.2000122070312,688.5,686.7999877929688,688.0999755859375
2026-08-03,09:34,688.0999755859375,688.0999755859375,685.0999755859375,686.0999755859375
2026-08-03,09:35,686.0999755859375,687.5,685.4000244140625,687.0
2026-08-03,09:36,687.0999755859375,687.2999877929688,684.5999755859375,684.5999755859375
2026-08-03,09:37,684.5,684.7000122070312,683.4000244140625,683.5
2026-08-03,09:38,683.5,684.4000244140625,682.2999877929688,684.4000244140625
2026-08-03,09:39,684.5,688.9000244140625,684.4000244140625,687.2999877929688
2026-08-03,09:40,687.5,689.5999755859375,686.5,689.0999755859375
2026-08-03,09:41,689.0,689.4000244140625,685.7000122070312,687.2999877929688
2026-08-03,09:42,687.2999877929688,687.5999755859375,685.2000122070312,687.4000244140625
2026-08-03,09:43,687.2999877929688,687.5999755859375,685.0999755859375,685.0999755859375
2026-08-03,09:44,685.0,685.5999755859375,683.0999755859375,684.5999755859375
2026-08-03,09:45,684.4000244140625,685.2000122070312,682.0999755859375,683.5
2026-08-03,09:46,683.0999755859375,683.4000244140625,681.7999877929688,682.0
2026-08-03,09:47,681.9000244140625,684.0999755859375,680.7000122070312,683.5999755859375
2026-08-03,09:48,683.9000244140625,686.5,682.9000244140625,686.0
2026-08-03,09:49,686.2999877929688,686.2999877929688,684.0,685.5999755859375
2026-08-03,09:50,685.2000122070312,685.5,684.0,685.5
2026-08-03,09:51,685.7999877929688,686.0,679.7000122070312,680.0999755859375
2026-08-03,09:52,680.2000122070312,681.7999877929688,680.0,681.7999877929688
2026-08-03,09:53,681.7999877929688,683.5999755859375,681.5,683.0
2026-08-03,09:54,683.2000122070312,686.7000122070312,683.0999755859375,685.4000244140625
2026-08-03,09:55,685.7000122070312,686.7999877929688,684.0,685.9000244140625
2026-08-03,09:56,685.7999877929688,686.5,683.2999877929688,683.7999877929688
2026-08-03,09:57,683.5,683.7999877929688,681.0999755859375,683.0999755859375
2026-08-03,09:58,682.7000122070312,682.7000122070312,680.2999877929688,682.2999877929688
2026-08-03,09:59,682.7000122070312,685.2999877929688,681.9000244140625,684.5999755859375
2026-08-03,10:00,684.9000244140625,684.9000244140625,682.5,683.5
2026-08-03,10:01,683.5,683.9000244140625,681.0,681.4000244140625
2026-08-03,10:02,681.4000244140625,682.0,679.7000122070312,682.0
2026-08-03,10:03,682.2999877929688,683.5,681.2999877929688,683.0
2026-08-03,10:04,683.2000122070312,684.2000122070312,682.0999755859375,682.7000122070312
2026-08-03,10:05,682.5999755859375,686.0999755859375,682.5999755859375,686.0999755859375
2026-08-03,10:06,686.2999877929688,686.9000244140625,684.7000122070312,686.4000244140625
2026-08-03,10:07,685.4000244140625,686.4000244140625,685.0,685.9000244140625
2026-08-03,10:08,686.0,687.0,685.4000244140625,686.2000122070312
2026-08-03,10:09,686.0,688.2000122070312,685.5999755859375,687.0
2026-08-03,10:10,687.7999877929688,689.2999877929688,687.2999877929688,687.9000244140625
2026-08-03,10:11,687.9000244140625,688.0,682.7000122070312,683.0
2026-08-03,10:12,683.0,684.5999755859375,682.2000122070312,682.7000122070312
2026-08-03,10:13,682.4000244140625,682.5999755859375,678.7000122070312,679.2000122070312
2026-08-03,10:14,679.2000122070312,680.9000244140625,678.9000244140625,680.5
2026-08-03,10:15,680.0,680.5999755859375,677.2999877929688,680.0999755859375
2026-08-03,10:16,680.0,680.0,677.5999755859375,677.5999755859375
2026-08-03,10:17,677.5999755859375,679.2000122070312,677.4000244140625,678.2000122070312
2026-08-03,10:18,678.2000122070312,678.2000122070312,676.7000122070312,678.2000122070312
2026-08-03,10:19,677.9000244140625,678.0999755859375,676.7000122070312,676.7999877929688
2026-08-03,10:20,676.7999877929688,679.7999877929688,676.4000244140625,679.7000122070312
2026-08-03,10:21,679.7999877929688,681.5999755859375,679.5999755859375,681.5
2026-08-03,10:22,681.4000244140625,681.5,679.0,680.5999755859375
2026-08-03,10:23,680.5,682.0,680.0,681.5
2026-08-03,10:24,682.0,683.5999755859375,681.5999755859375,683.2999877929688
2026-08-03,10:25,683.0,683.0999755859375,681.5,682.9000244140625
2026-08-03,10:26,682.7000122070312,683.0999755859375,680.4000244140625,681.2000122070312
2026-08-03,10:27,681.7000122070312,682.0,680.2999877929688,680.7000122070312
2026-08-03,10:28,681.0999755859375,682.2000122070312,680.9000244140625,682.0
2026-08-03,10:29,681.9000244140625,682.5999755859375,681.2000122070312,682.0
2026-08-03,10:30,681.7999877929688,684.2999877929688,681.5999755859375,683.9000244140625
2026-08-03,10:31,684.2000122070312,684.7000122070312,683.0999755859375,683.2999877929688
2026-08-03,10:32,683.5,684.2000122070312,680.2999877929688,680.5999755859375
2026-08-03,10:33,680.4000244140625,681.9000244140625,680.4000244140625,681.2999877929688
2026-08-03,10:34,681.0,681.2000122070312,679.7000122070312,679.9000244140625
2026-08-03,10:35,680.0,680.4000244140625,679.0999755859375,679.7000122070312
2026-08-03,10:36,679.7000122070312,679.7000122070312,677.5999755859375,677.5999755859375
2026-08-03,10:37,677.5999755859375,678.5,677.5999755859375,677.9000244140625
2026-08-03,10:38,678.0999755859375,678.5,677.5,678.4000244140625
2026-08-03,10:39,678.4000244140625,679.4000244140625,677.2999877929688,679.4000244140625
2026-08-03,10:40,679.5,680.7000122070312,678.7999877929688,680.4000244140625
2026-08-03,10:41,680.0999755859375,682.7999877929688,679.7999877929688,682.7999877929688
2026-08-03,10:42,683.0,683.2999877929688,681.7999877929688,683.0999755859375
2026-08-03,10:43,683.0,683.5,681.0,681.0
2026-08-03,10:44,681.7000122070312,682.2000122070312,681.0,681.4000244140625
2026-08-03,10:45,681.4000244140625,682.7999877929688,681.0999755859375,681.4000244140625
2026-08-03,10:46,682.2999877929688,684.2000122070312,682.2999877929688,683.4000244140625
2026-08-03,10:47,683.2999877929688,684.4000244140625,682.5999755859375,683.9000244140625
2026-08-03,10:48,684.0999755859375,684.0999755859375,683.0,683.0999755859375
2026-08-03,10:49,683.7999877929688,685.7000122070312,683.7999877929688,684.7000122070312
2026-08-03,10:50,684.5999755859375,686.4000244140625,684.5999755859375,686.4000244140625
2026-08-03,10:51,686.5,688.0,685.5,687.7000122070312
2026-08-03,10:52,687.5999755859375,688.2000122070312,687.0999755859375,687.5999755859375
2026-08-03,10:53,687.5999755859375,687.7000122070312,686.2999877929688,686.2999877929688
2026-08-03,10:54,686.2000122070312,687.0,684.5,685.9000244140625
