^N225
Date,Time,Open,High,Low,Close
2026-07-31,11:06,64932.69921875,64973.37890625,64932.69921875,64966.37109375
2026-07-31,11:07,64960.578125,64965.41015625,64916.44921875,64916.44921875
2026-07-31,11:08,64922.26171875,64922.26171875,64899.80078125,64911.53125
2026-07-31,11:09,64913.171875,64917.0390625,64884.08984375,64894.078125
2026-07-31,11:10,64896.1015625,64896.1015625,64857.55078125,64857.55078125
2026-07-31,11:11,64853.73046875,64860.3515625,64829.2890625,64834.3515625
2026-07-31,11:12,64833.28125,64833.28125,64776.21875,64799.37890625
2026-07-31,11:13,64804.30859375,64804.30859375,64786.44921875,64799.71875
2026-07-31,11:14,64788.390625,64791.73828125,64736.25,64736.25
2026-07-31,11:15,64750.109375,64750.109375,64667.5390625,64680.359375
2026-07-31,11:16,64688.51171875,64699.2109375,64636.578125,64674.05078125
2026-07-31,11:17,64669.828125,64682.19140625,64623.98046875,64633.58984375
2026-07-31,11:18,64628.9609375,64650.4296875,64621.19140625,64645.3984375
2026-07-31,11:19,64661.30859375,64677.3515625,64600.12109375,64600.12109375
2026-07-31,11:20,64594.62109375,64616.6796875,64567.8984375,64567.8984375
2026-07-31,11:21,64575.28125,64656.55859375,64575.28125,64636.44140625
2026-07-31,11:22,64642.69140625,64644.44140625,64615.5,64616.7890625
2026-07-31,11:23,64613.421875,64613.421875,64571.6015625,64589.48046875
2026-07-31,11:24,64590.98828125,64590.98828125,64532.71875,64546.51953125
2026-07-31,11:25,64552.6015625,64603.7109375,64552.6015625,64566.98828125
2026-07-31,11:26,64560.19921875,64560.19921875,64506.25,64506.25
2026-07-31,11:27,64512.33984375,64585.6484375,64512.33984375,64585.6484375
2026-07-31,11:28,64578.51171875,64617.44921875,64578.140625,64582.2890625
2026-07-31,11:29,64570.21875,64598.890625,64556.4609375,64580.76171875
2026-07-31,11:30,64562.6484375,64572.25,64562.6484375,64572.25
2026-07-31,12:30,64501.69140625,64501.69140625,64411.51171875,64500.62109375
2026-07-31,12:31,64509.48046875,64521.921875,64396.75,64398.609375
2026-07-31,12:32,64469.94921875,64469.94921875,64354.921875,64354.921875
2026-07-31,12:33,64366.37109375,64396.109375,64335.78125,64352.890625
2026-07-31,12:34,64342.3984375,64392.37109375,64341.12109375,64348.53125
2026-07-31,12:35,64330.3515625,64330.3515625,64219.2109375,64219.2109375
2026-07-31,12:36,64227.91015625,64301.08984375,64227.91015625,64236.26953125
2026-07-31,12:37,64219.6015625,64244.0390625,64203.2109375,64220.3984375
2026-07-31,12:38,64220.390625,64296.171875,64203.55859375,64271.51171875
2026-07-31,12:39,64271.3984375,64297.08984375,64252.69140625,64272.41015625
2026-07-31,12:40,64279.51171875,64279.51171875,64211.37109375,64227.0703125
2026-07-31,12:41,64227.390625,64237.30859375,64178.87109375,64208.94921875
2026-07-31,12:42,64214.23828125,64242.75,64197.37890625,64197.37890625
2026-07-31,12:43,64201.98046875,64208.6796875,64174.390625,64185.7890625
2026-07-31,12:44,64189.87890625,64221.0703125,64159.53125,64176.3515625
2026-07-31,12:45,64179.51171875,64193.26171875,64146.98046875,64183.5
2026-07-31,12:46,64180.78125,64180.78125,64066.109375,64066.109375
2026-07-31,12:47,64045.140625,64050.9609375,63987.359375,63987.359375
2026-07-31,12:48,63968.48828125,63978.87890625,63901.58984375,63978.87890625
2026-07-31,12:49,64025.98046875,64050.08984375,63986.16015625,63994.421875
2026-07-31,12:50,63984.51953125,64107.109375,63984.51953125,64092.96875
2026-07-31,12:51,64087.75,64123.8203125,64034.44140625,64111.62890625
2026-07-31,12:52,64092.1796875,64139.640625,64092.1796875,64131.6796875
2026-07-31,12:53,64136.3203125,64206.1015625,64136.3203125,64206.1015625
2026-07-31,12:54,64213.12109375,64276.23828125,64213.12109375,64276.23828125
2026-07-31,12:55,64290.94921875,64311.421875,64230.96875,64230.96875
2026-07-31,12:56,64220.8515625,64246.62890625,64198.55859375,64244.33984375
2026-07-31,12:57,64218.41015625,64271.01171875,64218.41015625,64268.609375
2026-07-31,12:58,64273.26171875,64296.96875,64245.171875,64272.48046875
2026-07-31,12:59,64272.5,64277.2109375,64234.671875,64238.2890625
2026-07-31,13:00,64232.91015625,64239.0390625,64091.12109375,64091.12109375
2026-07-31,13:01,64101.37890625,64126.671875,64025.73046875,64126.671875
2026-07-31,13:02,64098.609375,64117.51171875,64090.1015625,64117.51171875
2026-07-31,13:03,64113.55859375,64194.12109375,64110.12890625,64169.859375
2026-07-31,13:04,64170.98046875,64170.98046875,64118.87109375,64140.171875
2026-07-31,13:05,64140.51953125,64186.44921875,64129.12109375,64153.890625
2026-07-31,13:06,64162.21875,64166.7890625,64125.2109375,64166.62109375
2026-07-31,13:07,64169.83984375,64189.671875,64125.30078125,64176.0703125
2026-07-31,13:08,64184.62890625,64207.69140625,64178.98828125,64184.62890625
2026-07-31,13:09,64189.8515625,64207.2890625,64175.37890625,64184.37109375
2026-07-31,13:10,64175.87109375,64211.01953125,64148.87890625,64192.3984375
2026-07-31,13:11,64189.609375,64189.609375,64159.75,64164.2890625
2026-07-31,13:12,64167.421875,64202.1015625,64164.171875,64193.3984375
2026-07-31,13:13,64185.609375,64194.5,64103.98828125,64137.44921875
2026-07-31,13:14,64144.890625,64144.890625,64085.0703125,64085.0703125
2026-07-31,13:15,64089.69921875,64105.2109375,64056.55859375,64066.66015625
2026-07-31,13:16,64083.96875,64100.69140625,64044.30859375,64100.69140625
2026-07-31,13:17,64123.21875,64126.328125,64101.23046875,64126.328125
2026-07-31,13:18,64125.58984375,64151.33984375,64111.55859375,64144.140625
2026-07-31,13:19,64138.1015625,64138.1015625,64098.55078125,64114.53125
2026-07-31,13:20,64105.51953125,64105.51953125,64060.76953125,64087.671875
2026-07-31,13:21,64090.75,64094.46875,63962.80859375,63962.80859375
2026-07-31,13:22,63982.578125,63985.640625,63949.87109375,63968.66015625
2026-07-31,13:23,63993.87109375,64019.12890625,63993.87109375,64000.87109375
2026-07-31,13:24,64015.51171875,64062.328125,64015.51171875,64062.328125
2026-07-31,13:25,64071.41015625,64071.41015625,63998.23046875,64034.4609375
2026-07-31,13:26,64024.4296875,64068.08984375,64001.33984375,64061.80078125
2026-07-31,13:27,64063.921875,64148.3984375,64057.4296875,64113.078125
2026-07-31,13:28,64116.69140625,64137.41015625,64100.44140625,64100.44140625
2026-07-31,13:29,64109.83984375,64182.25,64109.83984375,64182.25
2026-07-31,13:30,64172.6796875,64239.23046875,64172.6796875,64239.23046875
2026-07-31,13:31,64244.640625,64272.921875,64226.73828125,64272.51171875
2026-07-31,13:32,64267.33984375,64321.69140625,64247.23046875,64321.69140625
2026-07-31,13:33,64320.53125,64360.3203125,64320.53125,64345.48046875
2026-07-31,13:34,64323.30078125,64379.08984375,64316.4609375,64379.08984375
2026-07-31,13:35,64387.69921875,64393.19921875,64341.58984375,64348.921875
2026-07-31,13:36,64353.03125,64377.25,64329.44140625,64370.3515625
2026-07-31,13:37,64368.44921875,64368.44921875,64318.03125,64366.8515625
2026-07-31,13:38,64360.83984375,64380.44140625,64345.98828125,64345.98828125
2026-07-31,13:39,64352.3984375,64389.73046875,64331.37890625,64389.73046875
2026-07-31,13:40,64382.19140625,64396.19921875,64381.37890625,64382.83984375
2026-07-31,13:41,64392.078125,64416.48828125,64383.828125,64414.62109375
2026-07-31,13:42,64405.671875,64424.05859375,64391.1796875,64424.05859375
2026-07-31,13:43,64429.25,64437.6015625,64380.53125,64380.53125
2026-07-31,13:44,64389.25,64469.3515625,64389.25,64469.328125
2026-07-31,13:45,64472.12109375,64500.359375,64472.12109375,64480.76171875
2026-07-31,13:46,64485.671875,64494.87109375,64470.48828125,64478.19140625
2026-07-31,13:47,64496.25,64513.5703125,64488.9609375,64488.9609375
2026-07-31,13:48,64467.19140625,64501.51171875,64467.19140625,64495.87109375
2026-07-31,13:49,64496.94921875,64499.83984375,64463.9609375,64475.05078125
2026-07-31,13:50,64482.171875,64484.859375,64392.83984375,64412.55859375
2026-07-31,13:51,64429.12109375,64429.12109375,64360.21875,64360.21875
2026-07-31,13:52,64360.23046875,64383.078125,64311.25,64322.62109375
2026-07-31,13:53,64335.87890625,64354.98828125,64313.87109375,64354.98828125
2026-07-31,13:54,64360.91015625,64360.91015625,64324.640625,64344.19140625
2026-07-31,13:55,64354.01953125,64385.30859375,64332.0703125,64378.5703125
2026-07-31,13:56,64380.41015625,64380.41015625,64356.12890625,64359.1796875
2026-07-31,13:57,64356.98828125,64380.66015625,64350.6015625,64374.66015625
2026-07-31,13:58,64376.48828125,64384.80078125,64371.109375,64384.80078125
2026-07-31,13:59,64391.359375,64395.46875,64365.6796875,64367.80859375
2026-07-31,14:00,64373.05859375,64454.7109375,64373.05859375,64454.7109375
2026-07-31,14:01,64449.8515625,64492.0390625,64449.8515625,64483.828125
2026-07-31,14:02,64484.48828125,64499.05859375,64471.8515625,64471.8515625
2026-07-31,14:03,64465.01953125,64507.0,64465.01953125,64505.71875
2026-07-31,14:04,64511.48046875,64513.30078125,64458.078125,64476.8203125
2026-07-31,14:05,64470.30078125,64475.23828125,64419.71875,64425.7109375
2026-07-31,14:06,64452.25,64496.4609375,64452.25,64476.30859375
2026-07-31,14:07,64476.55078125,64537.6015625,64476.30078125,64516.19921875
2026-07-31,14:08,64513.87890625,64531.6484375,64507.16015625,64512.66015625
2026-07-31,14:09,64514.30078125,64542.44140625,64514.30078125,64532.171875
2026-07-31,14:10,64528.6015625,64569.6796875,64528.6015625,64551.6484375
2026-07-31,14:11,64556.69140625,64573.6796875,64524.91015625,64524.91015625
2026-07-31,14:12,64519.12890625,64530.55859375,64494.53125,64530.55859375
2026-07-31,14:13,64530.37109375,64544.7890625,64502.44921875,64502.44921875
2026-07-31,14:14,64516.1484375,64537.78125,64504.19140625,64537.78125
2026-07-31,14:15,64537.9609375,64548.94140625,64526.05859375,64548.21875
2026-07-31,14:16,64547.91015625,64549.671875,64530.08984375,64534.671875
2026-07-31,14:17,64530.0703125,64541.6484375,64530.0703125,64534.8515625
2026-07-31,14:18,64541.1015625,64563.8984375,64540.51171875,64556.48046875
2026-07-31,14:19,64556.21875,64589.01171875,64556.21875,64581.26953125
2026-07-31,14:20,64589.12109375,64627.12890625,64581.87890625,64627.12890625
2026-07-31,14:21,64631.4609375,64644.26171875,64628.1484375,64635.171875
2026-07-31,14:22,64632.87890625,64632.87890625,64613.73046875,64627.9609375
2026-07-31,14:23,64626.6015625,64653.3515625,64626.6015625,64653.08984375
2026-07-31,14:24,64651.62890625,64657.16015625,64590.33984375,64599.83984375
2026-07-31,14:25,64607.6796875,64607.6796875,64565.171875,64579.6484375
2026-07-31,14:26,64575.03125,64578.26953125,64522.421875,64524.1484375
2026-07-31,14:27,64540.91015625,64540.91015625,64521.171875,64537.55859375
2026-07-31,14:28,64539.37109375,64582.5703125,64537.828125,64582.5703125
2026-07-31,14:29,64580.69921875,64587.640625,64568.7109375,64585.2890625
2026-07-31,14:30,64577.76171875,64577.76171875,64480.921875,64492.9296875
2026-07-31,14:31,64486.05859375,64490.46875,64436.390625,64458.19921875
2026-07-31,14:32,64451.21875,64451.21875,64416.328125,64429.44921875
2026-07-31,14:33,64426.91015625,64435.421875,64401.05859375,64406.0
2026-07-31,14:34,64407.4296875,64407.4296875,64330.828125,64330.828125
2026-07-31,14:35,64330.0,64330.0,64285.421875,64297.890625
2026-07-31,14:36,64301.80078125,64301.80078125,64258.390625,64261.01171875
2026-07-31,14:37,64257.5703125,64277.30078125,64244.26171875,64277.30078125
2026-07-31,14:38,64282.98046875,64282.98046875,64222.23046875,64245.91015625
2026-07-31,14:39,64245.140625,64280.2890625,64232.51171875,64232.51171875
2026-07-31,14:40,64223.98046875,64306.53125,64223.98046875,64275.890625
2026-07-31,14:41,64271.66015625,64271.66015625,64213.05859375,64227.921875
2026-07-31,14:42,64234.44921875,64234.44921875,64128.98828125,64144.6796875
2026-07-31,14:43,64151.1015625,64180.1796875,64091.671875,64091.671875
2026-07-31,14:44,64092.4609375,64105.01171875,64054.46875,64057.3515625
2026-07-31,14:45,64057.640625,64104.71875,64042.609375,64104.71875
2026-07-31,14:46,64112.66015625,64112.66015625,64029.5,64040.8203125
2026-07-31,14:47,64042.3515625,64131.71875,64014.01171875,64131.71875
2026-07-31,14:48,64141.01171875,64198.1796875,64131.671875,64161.109375
2026-07-31,14:49,64164.58984375,64244.5703125,64164.58984375,64215.3515625
2026-07-31,14:50,64231.828125,64231.828125,64189.828125,64189.828125
2026-07-31,14:51,64234.21875,64268.78125,64212.8515625,64224.37109375
2026-07-31,14:52,64246.7109375,64248.171875,64221.9609375,64235.25
2026-07-31,14:53,64207.578125,64270.8203125,64207.578125,64270.8203125
2026-07-31,14:54,64289.73828125,64300.48046875,64273.828125,64291.2109375
2026-07-31,14:55,64291.421875,64307.078125,64268.23828125,64307.078125
2026-07-31,14:56,64304.51171875,64309.94140625,64263.96875,64278.23046875
2026-07-31,14:57,64295.08984375,64315.75,64250.28125,64292.87890625
2026-07-31,14:58,64298.1484375,64332.73046875,64295.46875,64332.37109375
2026-07-31,14:59,64341.01171875,64398.73828125,64341.01171875,64398.73828125
2026-07-31,15:00,64389.5703125,64389.5703125,64342.91015625,64373.44140625
2026-07-31,15:01,64379.30859375,64455.3984375,64379.30859375,64395.30078125
2026-07-31,15:02,64378.26171875,64379.7890625,64340.8515625,64345.76171875
2026-07-31,15:03,64343.109375,64368.609375,64324.62109375,64347.76953125
2026-07-31,15:04,64352.76171875,64359.890625,64330.19921875,64330.19921875
2026-07-31,15:05,64329.5390625,64412.83984375,64329.5390625,64412.83984375
2026-07-31,15:06,64407.3984375,64416.109375,64382.6796875,64385.98828125
2026-07-31,15:07,64388.83984375,64396.7109375,64359.8984375,64381.9296875
2026-07-31,15:08,64379.94921875,64379.94921875,64325.19921875,64336.73046875
2026-07-31,15:09,64332.71875,64338.66015625,64316.328125,64322.98046875
2026-07-31,15:10,64319.19140625,64351.05078125,64315.80859375,64326.23828125
2026-07-31,15:11,64339.03125,64366.44921875,64337.26953125,64359.94921875
2026-07-31,15:12,64373.66015625,64408.73046875,64373.66015625,64400.08984375
2026-07-31,15:13,64380.5,64397.4609375,64362.109375,64362.109375
2026-07-31,15:14,64355.05859375,64355.05859375,64304.5,64322.73828125
2026-07-31,15:15,64322.9296875,64362.94140625,64308.83984375,64334.51953125
2026-07-31,15:16,64333.3984375,64333.3984375,64314.94921875,64323.12109375
2026-07-31,15:17,64317.76171875,64332.8984375,64310.5390625,64316.69140625
2026-07-31,15:18,64312.44921875,64312.5703125,64283.19921875,64293.921875
2026-07-31,15:19,64300.828125,64335.28125,64287.12890625,64335.28125
2026-07-31,15:20,64329.26953125,64330.33984375,64302.05859375,64302.05859375
2026-07-31,15:21,64286.25,64287.171875,64267.30859375,64267.30859375
2026-07-31,15:22,64263.51171875,64311.41015625,64263.51171875,64300.48046875
2026-07-31,15:23,64282.671875,64299.41015625,64256.37890625,64299.41015625
2026-07-31,15:24,64285.55078125,64286.3984375,64267.87109375,64286.3984375
2026-07-31,15:25,64299.390625,64299.390625,64299.390625,64299.390625
2026-07-31,15:26,64299.390625,64299.390625,64299.390625,64299.390625
2026-07-31,15:27,64299.390625,64299.390625,64299.390625,64299.390625
2026-07-31,15:28,64299.390625,64299.390625,64299.390625,64299.390625
2026-07-31,15:29,64299.390625,64299.390625,64299.390625,64299.390625
2026-07-31,15:30,64362.01953125,64362.01953125,64362.01953125,64362.01953125
2026-08-03,09:00,63834.94921875,63834.94921875,63675.76171875,63675.76171875
2026-08-03,09:01,63665.5390625,63696.0390625,63649.73828125,63663.73046875
2026-08-03,09:02,63659.2109375,63695.83984375,63563.6484375,63695.83984375
2026-08-03,09:03,63685.0390625,63685.0390625,63366.91015625,63366.91015625
2026-08-03,09:04,63388.6015625,63388.6015625,63119.1484375,63154.4296875
2026-08-03,09:05,63225.55859375,63498.328125,63197.421875,63498.328125
2026-08-03,09:06,63453.0,63473.26953125,63403.30859375,63403.30859375
2026-08-03,09:07,63441.37109375,63596.73828125,63441.37109375,63541.078125
2026-08-03,09:08,63567.55078125,63593.94140625,63440.98828125,63440.98828125
2026-08-03,09:09,63460.0703125,63562.78125,63460.0703125,63526.94921875
2026-08-03,09:10,63529.37109375,63607.5390625,63482.390625,63482.390625
2026-08-03,09:11,63482.5390625,63482.5390625,63313.66015625,63313.66015625
2026-08-03,09:12,63345.12109375,63345.12109375,63220.62890625,63249.12890625
2026-08-03,09:13,63247.8984375,63405.1484375,63226.390625,63360.0
2026-08-03,09:14,63349.921875,63471.41015625,63327.671875,63462.1484375
2026-08-03,09:15,63463.1484375,63590.0703125,63377.51953125,63561.1015625
2026-08-03,09:16,63554.328125,63574.9609375,63510.98046875,63574.9609375
2026-08-03,09:17,63563.87890625,63738.609375,63563.87890625,63727.0390625
2026-08-03,09:18,63734.55859375,63734.55859375,63574.12109375,63574.12109375
2026-08-03,09:19,63536.44140625,63557.78125,63495.140625,63513.26171875
2026-08-03,09:20,63519.30859375,63519.30859375,63426.94921875,63440.3515625
2026-08-03,09:21,63405.48828125,63515.640625,63405.48828125,63504.828125
2026-08-03,09:22,63537.73828125,63576.1484375,63508.58984375,63512.73046875
2026-08-03,09:23,63500.0703125,63539.2109375,63482.87890625,63505.9609375
2026-08-03,09:24,63536.53125,63536.53125,63419.62109375,63422.578125
2026-08-03,09:25,63410.2109375,63410.2109375,63303.390625,63327.80078125
2026-08-03,09:26,63367.48046875,63371.6015625,63309.55859375,63371.6015625
2026-08-03,09:27,63355.16015625,63511.4296875,63355.16015625,63369.91015625
2026-08-03,09:28,63328.5390625,63328.5390625,63228.08984375,63230.23828125
2026-08-03,09:29,63194.73828125,63249.03125,63125.53125,63213.55078125
2026-08-03,09:30,63200.94140625,63252.94921875,63155.80078125,63252.94921875
2026-08-03,09:31,63267.421875,63305.75,63209.69140625,63254.25
2026-08-03,09:32,63264.73046875,63264.73046875,63112.98046875,63217.0
2026-08-03,09:33,63190.71875,63208.0,63158.76953125,63168.44921875
2026-08-03,09:34,63212.640625,63212.640625,63067.921875,63097.19921875
2026-08-03,09:35,63103.6796875,63141.94140625,63077.5703125,63141.01953125
2026-08-03,09:36,63150.08984375,63153.62109375,63046.87890625,63060.7890625
2026-08-03,09:37,63033.8203125,63035.73046875,62986.859375,62999.87890625
2026-08-03,09:38,62988.91015625,63003.55078125,62927.76953125,63003.55078125
2026-08-03,09:39,63033.6015625,63228.73046875,63033.6015625,63159.51953125
2026-08-03,09:40,63155.5,63279.62109375,63141.26171875,63253.890625
2026-08-03,09:41,63239.41015625,63239.41015625,63105.69921875,63182.51171875
2026-08-03,09:42,63172.6796875,63172.6796875,63068.37109375,63162.5
