1357.T
Date,Time,Open,High,Low,Close
2026-08-04,13:08,3021.0,3023.0,3020.0,3022.0
2026-08-04,13:09,3022.0,3028.0,3021.0,3027.0
2026-08-04,13:10,3027.0,3034.0,3027.0,3032.0
2026-08-04,13:11,3034.0,3035.0,3033.0,3035.0
2026-08-04,13:12,3035.0,3037.0,3035.0,3036.0
2026-08-04,13:13,3035.0,3036.0,3033.0,3036.0
2026-08-04,13:14,3036.0,3036.0,3026.0,3027.0
2026-08-04,13:15,3026.0,3027.0,3018.0,3021.0
2026-08-04,13:16,3020.0,3022.0,3014.0,3014.0
2026-08-04,13:17,3014.0,3015.0,3011.0,3012.0
2026-08-04,13:18,3013.0,3015.0,3011.0,3014.0
2026-08-04,13:19,3015.0,3015.0,3009.0,3010.0
2026-08-04,13:20,3010.0,3013.0,3010.0,3013.0
2026-08-04,13:21,3014.0,3020.0,3014.0,3020.0
2026-08-04,13:22,3019.0,3019.0,3013.0,3014.0
2026-08-04,13:23,3014.0,3015.0,3012.0,3013.0
2026-08-04,13:24,3012.0,3014.0,3011.0,3012.0
2026-08-04,13:25,3011.0,3014.0,3010.0,3014.0
2026-08-04,13:26,3014.0,3018.0,3011.0,3011.0
2026-08-04,13:27,3011.0,3013.0,3011.0,3011.0
2026-08-04,13:28,3011.0,3011.0,3009.0,3009.0
2026-08-04,13:29,3009.0,3009.0,3008.0,3009.0
2026-08-04,13:30,3008.0,3008.0,3006.0,3008.0
2026-08-04,13:31,3008.0,3008.0,3005.0,3008.0
2026-08-04,13:32,3006.0,3011.0,3005.0,3011.0
2026-08-04,13:33,3011.0,3012.0,3008.0,3011.0
2026-08-04,13:34,3010.0,3012.0,3010.0,3012.0
2026-08-04,13:35,3013.0,3016.0,3012.0,3015.0
2026-08-04,13:36,3015.0,3015.0,3013.0,3014.0
2026-08-04,13:37,3013.0,3015.0,3013.0,3015.0
2026-08-04,13:38,3015.0,3016.0,3015.0,3015.0
2026-08-04,13:39,3016.0,3019.0,3016.0,3019.0
2026-08-04,13:40,3020.0,3021.0,3017.0,3020.0
2026-08-04,13:41,3019.0,3020.0,3018.0,3020.0
2026-08-04,13:42,3020.0,3020.0,3016.0,3017.0
2026-08-04,13:43,3017.0,3017.0,3015.0,3015.0
2026-08-04,13:44,3016.0,3018.0,3015.0,3016.0
2026-08-04,13:45,3018.0,3018.0,3012.0,3012.0
2026-08-04,13:46,3012.0,3014.0,3011.0,3013.0
2026-08-04,13:47,3013.0,3013.0,3009.0,3009.0
2026-08-04,13:48,3010.0,3012.0,3010.0,3011.0
2026-08-04,13:49,3010.0,3011.0,3005.0,3005.0
2026-08-04,13:50,3005.0,3007.0,3004.0,3007.0
2026-08-04,13:51,3008.0,3008.0,3002.0,3002.0
2026-08-04,13:52,3002.0,3004.0,3001.0,3002.0
2026-08-04,13:53,3002.0,3003.0,3001.0,3002.0
2026-08-04,13:54,3002.0,3004.0,2999.0,3004.0
2026-08-04,13:55,3003.0,3004.0,3002.0,3003.0
2026-08-04,13:56,3002.0,3003.0,3000.0,3002.0
2026-08-04,13:57,3003.0,3007.0,3003.0,3006.0
2026-08-04,13:58,3007.0,3011.0,3007.0,3010.0
2026-08-04,13:59,3011.0,3015.0,3008.0,3009.0
2026-08-04,14:00,3008.0,3012.0,3003.0,3011.0
2026-08-04,14:01,3011.0,3014.0,3010.0,3013.0
2026-08-04,14:02,3014.0,3016.0,3012.0,3012.0
2026-08-04,14:03,3013.0,3018.0,3012.0,3018.0
2026-08-04,14:04,3017.0,3017.0,3012.0,3014.0
2026-08-04,14:05,3014.0,3016.0,3014.0,3015.0
2026-08-04,14:06,3016.0,3017.0,3013.0,3013.0
2026-08-04,14:07,3014.0,3014.0,3011.0,3012.0
2026-08-04,14:08,3012.0,3013.0,3010.0,3011.0
2026-08-04,14:09,3011.0,3012.0,3009.0,3009.0
2026-08-04,14:10,3010.0,3015.0,3010.0,3015.0
2026-08-04,14:11,3015.0,3022.0,3015.0,3022.0
2026-08-04,14:12,3023.0,3025.0,3020.0,3023.0
2026-08-04,14:13,3024.0,3025.0,3023.0,3024.0
2026-08-04,14:14,3025.0,3025.0,3019.0,3019.0
2026-08-04,14:15,3020.0,3024.0,3017.0,3021.0
2026-08-04,14:16,3019.0,3023.0,3017.0,3023.0
2026-08-04,14:17,3023.0,3025.0,3022.0,3023.0
2026-08-04,14:18,3022.0,3024.0,3020.0,3022.0
2026-08-04,14:19,3022.0,3024.0,3017.0,3017.0
2026-08-04,14:20,3016.0,3017.0,3013.0,3016.0
2026-08-04,14:21,3016.0,3017.0,3011.0,3012.0
2026-08-04,14:22,3013.0,3014.0,3011.0,3013.0
2026-08-04,14:23,3014.0,3015.0,3011.0,3014.0
2026-08-04,14:24,3015.0,3015.0,3008.0,3008.0
2026-08-04,14:25,3008.0,3013.0,3008.0,3013.0
2026-08-04,14:26,3013.0,3013.0,3011.0,3013.0
2026-08-04,14:27,3013.0,3015.0,3012.0,3012.0
2026-08-04,14:28,3011.0,3015.0,3008.0,3009.0
2026-08-04,14:29,3007.0,3008.0,3005.0,3006.0
2026-08-04,14:30,3006.0,3007.0,3003.0,3005.0
2026-08-04,14:31,3006.0,3009.0,3006.0,3006.0
2026-08-04,14:32,3006.0,3009.0,3006.0,3007.0
2026-08-04,14:33,3008.0,3011.0,3008.0,3010.0
2026-08-04,14:34,3010.0,3010.0,3001.0,3002.0
2026-08-04,14:35,3002.0,3002.0,2995.0,2997.0
2026-08-04,14:36,2998.0,2999.0,2992.0,2992.0
2026-08-04,14:37,2992.0,2993.0,2988.0,2991.0
2026-08-04,14:38,2991.0,2992.0,2990.0,2992.0
2026-08-04,14:39,2992.0,2997.0,2992.0,2997.0
2026-08-04,14:40,2997.0,2998.0,2990.0,2991.0
2026-08-04,14:41,2991.0,2992.0,2988.0,2992.0
2026-08-04,14:42,2992.0,2994.0,2991.0,2993.0
2026-08-04,14:43,2993.0,2995.0,2991.0,2995.0
2026-08-04,14:44,2994.0,2995.0,2988.0,2989.0
2026-08-04,14:45,2989.0,2992.0,2985.0,2985.0
2026-08-04,14:46,2985.0,2986.0,2982.0,2983.0
2026-08-04,14:47,2983.0,2983.0,2980.0,2981.0
2026-08-04,14:48,2981.0,2985.0,2981.0,2983.0
2026-08-04,14:49,2984.0,2985.0,2982.0,2984.0
2026-08-04,14:50,2985.0,2986.0,2983.0,2983.0
2026-08-04,14:51,2983.0,2985.0,2980.0,2981.0
2026-08-04,14:52,2980.0,2980.0,2975.0,2976.0
2026-08-04,14:53,2976.0,2977.0,2973.0,2975.0
2026-08-04,14:54,2975.0,2976.0,2973.0,2973.0
2026-08-04,14:55,2974.0,2978.0,2974.0,2977.0
2026-08-04,14:56,2977.0,2977.0,2974.0,2976.0
2026-08-04,14:57,2977.0,2978.0,2973.0,2973.0
2026-08-04,14:58,2974.0,2974.0,2969.0,2971.0
2026-08-04,14:59,2972.0,2972.0,2970.0,2972.0
2026-08-04,15:00,2971.0,2973.0,2969.0,2972.0
2026-08-04,15:01,2973.0,2978.0,2972.0,2976.0
2026-08-04,15:02,2976.0,2978.0,2975.0,2978.0
2026-08-04,15:03,2977.0,2977.0,2974.0,2976.0
2026-08-04,15:04,2975.0,2975.0,2970.0,2970.0
2026-08-04,15:05,2971.0,2971.0,2969.0,2971.0
2026-08-04,15:06,2972.0,2973.0,2970.0,2970.0
2026-08-04,15:07,2971.0,2973.0,2970.0,2970.0
2026-08-04,15:08,2970.0,2972.0,2970.0,2971.0
2026-08-04,15:09,2970.0,2973.0,2970.0,2973.0
2026-08-04,15:10,2973.0,2973.0,2969.0,2972.0
2026-08-04,15:11,2971.0,2972.0,2970.0,2970.0
2026-08-04,15:12,2970.0,2974.0,2967.0,2968.0
2026-08-04,15:13,2968.0,2969.0,2966.0,2968.0
2026-08-04,15:14,2968.0,2969.0,2967.0,2967.0
2026-08-04,15:15,2967.0,2969.0,2966.0,2967.0
2026-08-04,15:16,2968.0,2971.0,2967.0,2971.0
2026-08-04,15:17,2970.0,2970.0,2967.0,2970.0
2026-08-04,15:18,2971.0,2974.0,2969.0,2974.0
2026-08-04,15:19,2973.0,2974.0,2972.0,2972.0
2026-08-04,15:20,2974.0,2976.0,2971.0,2971.0
2026-08-04,15:21,2972.0,2973.0,2969.0,2970.0
2026-08-04,15:22,2969.0,2973.0,2969.0,2973.0
2026-08-04,15:23,2973.0,2975.0,2971.0,2971.0
2026-08-04,15:24,2972.0,2974.0,2971.0,2973.0
2026-08-04,15:25,2973.0,2973.0,2973.0,2973.0
2026-08-04,15:26,2973.0,2973.0,2973.0,2973.0
2026-08-04,15:27,2973.0,2973.0,2973.0,2973.0
2026-08-04,15:28,2973.0,2973.0,2973.0,2973.0
2026-08-04,15:29,2973.0,2973.0,2973.0,2973.0
2026-08-05,09:00,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:01,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:02,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:03,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:04,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:05,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:06,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:07,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:08,2807.0,2807.0,2807.0,2807.0
2026-08-05,09:09,2807.0,2825.0,2807.0,2820.0
2026-08-05,09:10,2819.0,2825.0,2812.0,2815.0
2026-08-05,09:11,2817.0,2817.0,2805.0,2806.0
2026-08-05,09:12,2805.0,2812.0,2805.0,2811.0
2026-08-05,09:13,2810.0,2818.0,2810.0,2813.0
2026-08-05,09:14,2815.0,2820.0,2811.0,2816.0
2026-08-05,09:15,2816.0,2820.0,2806.0,2809.0
2026-08-05,09:16,2808.0,2814.0,2805.0,2810.0
2026-08-05,09:17,2810.0,2811.0,2805.0,2809.0
2026-08-05,09:18,2810.0,2810.0,2798.0,2804.0
2026-08-05,09:19,2803.0,2805.0,2797.0,2797.0
2026-08-05,09:20,2797.0,2807.0,2794.0,2807.0
2026-08-05,09:21,2807.0,2808.0,2796.0,2797.0
2026-08-05,09:22,2796.0,2797.0,2786.0,2787.0
2026-08-05,09:23,2787.0,2788.0,2783.0,2785.0
2026-08-05,09:24,2785.0,2787.0,2778.0,2781.0
2026-08-05,09:25,2780.0,2780.0,2776.0,2778.0
2026-08-05,09:26,2779.0,2783.0,2777.0,2781.0
2026-08-05,09:27,2781.0,2788.0,2780.0,2786.0
2026-08-05,09:28,2786.0,2793.0,2782.0,2783.0
2026-08-05,09:29,2783.0,2783.0,2774.0,2774.0
2026-08-05,09:30,2774.0,2775.0,2768.0,2772.0
2026-08-05,09:31,2772.0,2780.0,2772.0,2777.0
2026-08-05,09:32,2777.0,2780.0,2773.0,2779.0
2026-08-05,09:33,2777.0,2780.0,2770.0,2773.0
2026-08-05,09:34,2772.0,2776.0,2771.0,2775.0
2026-08-05,09:35,2775.0,2782.0,2775.0,2782.0
2026-08-05,09:36,2783.0,2788.0,2782.0,2786.0
2026-08-05,09:37,2786.0,2787.0,2781.0,2784.0
2026-08-05,09:38,2783.0,2791.0,2781.0,2790.0
2026-08-05,09:39,2791.0,2794.0,2786.0,2789.0
2026-08-05,09:40,2787.0,2791.0,2786.0,2788.0
2026-08-05,09:41,2788.0,2795.0,2788.0,2793.0
2026-08-05,09:42,2793.0,2799.0,2791.0,2797.0
2026-08-05,09:43,2797.0,2798.0,2791.0,2795.0
2026-08-05,09:44,2793.0,2795.0,2789.0,2793.0
2026-08-05,09:45,2794.0,2798.0,2793.0,2795.0
2026-08-05,09:46,2795.0,2795.0,2789.0,2791.0
2026-08-05,09:47,2790.0,2798.0,2789.0,2796.0
2026-08-05,09:48,2797.0,2801.0,2795.0,2798.0
2026-08-05,09:49,2799.0,2805.0,2796.0,2800.0
2026-08-05,09:50,2799.0,2804.0,2798.0,2800.0
2026-08-05,09:51,2801.0,2804.0,2798.0,2798.0
2026-08-05,09:52,2797.0,2797.0,2792.0,2796.0
2026-08-05,09:53,2795.0,2802.0,2794.0,2800.0
2026-08-05,09:54,2799.0,2804.0,2795.0,2795.0
2026-08-05,09:55,2794.0,2800.0,2792.0,2799.0
2026-08-05,09:56,2799.0,2802.0,2797.0,2797.0
2026-08-05,09:57,2796.0,2800.0,2794.0,2795.0
2026-08-05,09:58,2794.0,2795.0,2790.0,2792.0
2026-08-05,09:59,2792.0,2797.0,2791.0,2794.0
2026-08-05,10:00,2793.0,2796.0,2789.0,2794.0
2026-08-05,10:01,2795.0,2800.0,2792.0,2798.0
2026-08-05,10:02,2798.0,2801.0,2796.0,2797.0
2026-08-05,10:03,2797.0,2799.0,2794.0,2794.0
2026-08-05,10:04,2795.0,2799.0,2791.0,2793.0
2026-08-05,10:05,2792.0,2793.0,2786.0,2789.0
2026-08-05,10:06,2789.0,2790.0,2785.0,2786.0
2026-08-05,10:07,2786.0,2790.0,2785.0,2788.0
2026-08-05,10:08,2786.0,2789.0,2783.0,2787.0
2026-08-05,10:09,2787.0,2790.0,2785.0,2787.0
2026-08-05,10:10,2786.0,2788.0,2783.0,2783.0
2026-08-05,10:11,2782.0,2783.0,2779.0,2780.0
2026-08-05,10:12,2779.0,2789.0,2778.0,2789.0
2026-08-05,10:13,2789.0,2796.0,2787.0,2795.0
2026-08-05,10:14,2794.0,2798.0,2792.0,2798.0
2026-08-05,10:15,2798.0,2806.0,2798.0,2801.0
2026-08-05,10:16,2800.0,2807.0,2799.0,2805.0
2026-08-05,10:17,2807.0,2813.0,2804.0,2806.0
2026-08-05,10:18,2805.0,2808.0,2802.0,2805.0
2026-08-05,10:19,2805.0,2809.0,2804.0,2809.0
2026-08-05,10:20,2809.0,2810.0,2801.0,2801.0
2026-08-05,10:21,2800.0,2807.0,2800.0,2806.0
2026-08-05,10:22,2805.0,2808.0,2804.0,2806.0
2026-08-05,10:23,2805.0,2805.0,2797.0,2800.0
2026-08-05,10:24,2799.0,2806.0,2799.0,2802.0
2026-08-05,10:25,2804.0,2810.0,2804.0,2810.0
2026-08-05,10:26,2811.0,2815.0,2811.0,2815.0
2026-08-05,10:27,2815.0,2817.0,2813.0,2815.0
2026-08-05,10:28,2815.0,2817.0,2811.0,2813.0
2026-08-05,10:29,2814.0,2816.0,2809.0,2809.0
2026-08-05,10:30,2809.0,2811.0,2800.0,2802.0
2026-08-05,10:31,2803.0,2804.0,2798.0,2800.0
2026-08-05,10:32,2799.0,2800.0,2790.0,2790.0
2026-08-05,10:33,2791.0,2796.0,2789.0,2796.0
2026-08-05,10:34,2796.0,2797.0,2793.0,2796.0
2026-08-05,10:35,2795.0,2797.0,2793.0,2795.0
2026-08-05,10:36,2794.0,2794.0,2791.0,2793.0
2026-08-05,10:37,2793.0,2793.0,2790.0,2791.0
2026-08-05,10:38,2790.0,2794.0,2790.0,2791.0
2026-08-05,10:39,2791.0,2792.0,2789.0,2791.0
2026-08-05,10:40,2790.0,2790.0,2785.0,2785.0
2026-08-05,10:41,2785.0,2789.0,2785.0,2788.0
2026-08-05,10:42,2788.0,2788.0,2784.0,2784.0
2026-08-05,10:43,2784.0,2788.0,2784.0,2788.0
2026-08-05,10:44,2787.0,2790.0,2785.0,2790.0
2026-08-05,10:45,2790.0,2790.0,2784.0,2785.0
2026-08-05,10:46,2785.0,2786.0,2782.0,2786.0
2026-08-05,10:47,2786.0,2787.0,2784.0,2787.0
2026-08-05,10:48,2785.0,2786.0,2783.0,2786.0
2026-08-05,10:49,2787.0,2787.0,2783.0,2783.0
2026-08-05,10:50,2784.0,2787.0,2783.0,2785.0
2026-08-05,10:51,2785.0,2786.0,2783.0,2784.0
2026-08-05,10:52,2783.0,2786.0,2783.0,2785.0
2026-08-05,10:53,2785.0,2785.0,2783.0,2784.0
2026-08-05,10:54,2783.0,2789.0,2782.0,2788.0
2026-08-05,10:55,2788.0,2789.0,2787.0,2789.0
2026-08-05,10:56,2789.0,2789.0,2783.0,2783.0
2026-08-05,10:57,2783.0,2785.0,2781.0,2782.0
2026-08-05,10:58,2783.0,2785.0,2780.0,2785.0
2026-08-05,10:59,2785.0,2786.0,2780.0,2780.0
2026-08-05,11:00,2780.0,2780.0,2775.0,2776.0
2026-08-05,11:01,2776.0,2777.0,2772.0,2772.0
2026-08-05,11:02,2772.0,2777.0,2771.0,2776.0
2026-08-05,11:03,2776.0,2780.0,2774.0,2776.0
2026-08-05,11:04,2776.0,2777.0,2776.0,2776.0
2026-08-05,11:05,2775.0,2776.0,2773.0,2774.0
2026-08-05,11:06,2773.0,2775.0,2771.0,2773.0
2026-08-05,11:07,2774.0,2777.0,2774.0,2776.0
2026-08-05,11:08,2775.0,2776.0,2774.0,2774.0
2026-08-05,11:09,2775.0,2777.0,2774.0,2777.0
2026-08-05,11:10,2778.0,2782.0,2778.0,2782.0
2026-08-05,11:11,2781.0,2782.0,2777.0,2777.0
2026-08-05,11:12,2778.0,2778.0,2777.0,2778.0
2026-08-05,11:13,2778.0,2780.0,2777.0,2780.0
2026-08-05,11:14,2780.0,2782.0,2778.0,2781.0
2026-08-05,11:15,2781.0,2783.0,2781.0,2782.0
2026-08-05,11:16,2782.0,2785.0,2782.0,2783.0
2026-08-05,11:17,2783.0,2788.0,2783.0,2788.0
2026-08-05,11:18,2788.0,2789.0,2786.0,2787.0
2026-08-05,11:19,2786.0,2787.0,2783.0,2784.0
2026-08-05,11:20,2784.0,2786.0,2782.0,2786.0
2026-08-05,11:21,2786.0,2786.0,2782.0,2783.0
2026-08-05,11:22,2783.0,2787.0,2783.0,2785.0
2026-08-05,11:23,2785.0,2788.0,2784.0,2788.0
2026-08-05,11:24,2787.0,2788.0,2785.0,2787.0
2026-08-05,11:25,2788.0,2789.0,2786.0,2788.0
2026-08-05,11:26,2788.0,2792.0,2786.0,2791.0
2026-08-05,11:27,2791.0,2793.0,2791.0,2792.0
2026-08-05,11:28,2793.0,2795.0,2791.0,2794.0
2026-08-05,11:29,2795.0,2795.0,2793.0,2795.0
2026-08-05,11:30,2794.0,2794.0,2794.0,2794.0
2026-08-05,12:30,2801.0,2807.0,2800.0,2803.0
2026-08-05,12:31,2804.0,2805.0,2798.0,2802.0
2026-08-05,12:32,2803.0,2806.0,2800.0,2805.0
2026-08-05,12:33,2806.0,2807.0,2800.0,2801.0
2026-08-05,12:34,2801.0,2802.0,2800.0,2800.0
2026-08-05,12:35,2800.0,2801.0,2797.0,2798.0
2026-08-05,12:36,2798.0,2799.0,2797.0,2798.0
2026-08-05,12:37,2797.0,2801.0,2797.0,2799.0
2026-08-05,12:38,2800.0,2802.0,2797.0,2797.0
2026-08-05,12:39,2797.0,2797.0,2793.0,2793.0
2026-08-05,12:40,2794.0,2795.0,2791.0,2793.0
2026-08-05,12:41,2793.0,2793.0,2789.0,2791.0
2026-08-05,12:42,2791.0,2793.0,2789.0,2791.0
2026-08-05,12:43,2791.0,2791.0,2789.0,2790.0
2026-08-05,12:44,2790.0,2790.0,2787.0,2788.0
2026-08-05,12:45,2788.0,2788.0,2785.0,2787.0
2026-08-05,12:46,2787.0,2788.0,2786.0,2787.0
2026-08-05,12:47,2787.0,2790.0,2787.0,2789.0
2026-08-05,12:48,2788.0,2791.0,2788.0,2790.0
2026-08-05,12:49,2791.0,2791.0,2785.0,2785.0
2026-08-05,12:50,2784.0,2786.0,2782.0,2786.0
2026-08-05,12:51,2786.0,2787.0,2783.0,2783.0
2026-08-05,12:52,2784.0,2784.0,2783.0,2783.0
2026-08-05,12:53,2783.0,2787.0,2783.0,2787.0
2026-08-05,12:54,2786.0,2789.0,2786.0,2787.0
2026-08-05,12:55,2786.0,2788.0,2786.0,2787.0
2026-08-05,12:56,2788.0,2788.0,2786.0,2786.0
2026-08-05,12:57,2786.0,2787.0,2785.0,2787.0
2026-08-05,12:58,2787.0,2787.0,2783.0,2783.0
2026-08-05,12:59,2783.0,2784.0,2780.0,2782.0
2026-08-05,13:00,2783.0,2783.0,2779.0,2779.0
2026-08-05,13:01,2778.0,2779.0,2777.0,2778.0
2026-08-05,13:02,2777.0,2777.0,2776.0,2777.0
2026-08-05,13:03,2778.0,2778.0,2776.0,2778.0
2026-08-05,13:04,2778.0,2779.0,2776.0,2777.0
2026-08-05,13:05,2777.0,2779.0,2775.0,2778.0
2026-08-05,13:06,2778.0,2781.0,2778.0,2779.0
2026-08-05,13:07,2779.0,2779.0,2777.0,2777.0
2026-08-05,13:08,2776.0,2779.0,2775.0,2778.0
2026-08-05,13:09,2777.0,2781.0,2777.0,2780.0
2026-08-05,13:10,2780.0,2782.0,2779.0,2780.0
2026-08-05,13:11,2779.0,2779.0,2778.0,2778.0
2026-08-05,13:12,2778.0,2781.0,2778.0,2779.0
2026-08-05,13:13,2779.0,2782.0,2778.0,2781.0
2026-08-05,13:14,2782.0,2783.0,2780.0,2783.0
2026-08-05,13:15,2783.0,2786.0,2783.0,2784.0
2026-08-05,13:16,2784.0,2786.0,2783.0,2786.0
2026-08-05,13:17,2785.0,2785.0,2782.0,2782.0
2026-08-05,13:18,2782.0,2783.0,2781.0,2782.0
2026-08-05,13:19,2783.0,2786.0,2783.0,2786.0
2026-08-05,13:20,2786.0,2786.0,2783.0,2784.0
2026-08-05,13:21,2785.0,2791.0,2785.0,2790.0
2026-08-05,13:22,2790.0,2791.0,2788.0,2791.0
2026-08-05,13:23,2791.0,2792.0,2790.0,2791.0
2026-08-05,13:24,2791.0,2791.0,2789.0,2789.0
2026-08-05,13:25,2789.0,2790.0,2787.0,2790.0
2026-08-05,13:26,2790.0,2791.0,2789.0,2789.0
2026-08-05,13:27,2789.0,2790.0,2787.0,2788.0
2026-08-05,13:28,2789.0,2792.0,2789.0,2792.0
2026-08-05,13:29,2791.0,2791.0,2785.0,2786.0
2026-08-05,13:30,2786.0,2787.0,2783.0,2784.0
2026-08-05,13:31,2784.0,2784.0,2782.0,2783.0
2026-08-05,13:32,2783.0,2783.0,2777.0,2777.0
2026-08-05,13:33,2777.0,2778.0,2774.0,2778.0
2026-08-05,13:34,2777.0,2777.0,2775.0,2776.0
2026-08-05,13:35,2775.0,2775.0,2773.0,2774.0
2026-08-05,13:36,2774.0,2774.0,2772.0,2772.0
2026-08-05,13:37,2772.0,2777.0,2772.0,2775.0
2026-08-05,13:38,2775.0,2775.0,2771.0,2772.0
2026-08-05,13:39,2772.0,2774.0,2772.0,2773.0
2026-08-05,13:40,2772.0,2773.0,2770.0,2772.0
2026-08-05,13:41,2771.0,2772.0,2770.0,2771.0
2026-08-05,13:42,2772.0,2772.0,2770.0,2771.0
2026-08-05,13:43,2770.0,2771.0,2769.0,2770.0
2026-08-05,13:44,2770.0,2771.0,2769.0,2771.0
2026-08-05,13:45,2771.0,2774.0,2771.0,2774.0
2026-08-05,13:46,2773.0,2775.0,2773.0,2774.0
2026-08-05,13:47,2774.0,2775.0,2772.0,2772.0
2026-08-05,13:48,2772.0,2775.0,2772.0,2774.0
2026-08-05,13:49,2774.0,2777.0,2773.0,2777.0
2026-08-05,13:50,2776.0,2776.0,2774.0,2775.0
2026-08-05,13:51,2775.0,2780.0,2775.0,2780.0
2026-08-05,13:52,2779.0,2781.0,2778.0,2778.0
2026-08-05,13:53,2778.0,2778.0,2776.0,2776.0
2026-08-05,13:54,2777.0,2777.0,2772.0,2773.0
2026-08-05,13:55,2772.0,2773.0,2769.0,2770.0
2026-08-05,13:56,2771.0,2771.0,2767.0,2768.0
2026-08-05,13:57,2769.0,2769.0,2766.0,2767.0
2026-08-05,13:58,2767.0,2769.0,2767.0,2768.0
2026-08-05,13:59,2768.0,2769.0,2766.0,2768.0
2026-08-05,14:00,2768.0,2770.0,2767.0,2767.0
2026-08-05,14:01,2767.0,2767.0,2765.0,2766.0
2026-08-05,14:02,2766.0,2767.0,2764.0,2765.0
2026-08-05,14:03,2766.0,2769.0,2766.0,2767.0
2026-08-05,14:04,2767.0,2770.0,2767.0,2770.0
2026-08-05,14:05,2769.0,2775.0,2769.0,2774.0
2026-08-05,14:06,2773.0,2775.0,2772.0,2772.0
2026-08-05,14:07,2772.0,2773.0,2770.0,2773.0
2026-08-05,14:08,2772.0,2775.0,2772.0,2775.0
2026-08-05,14:09,2774.0,2774.0,2772.0,2773.0
2026-08-05,14:10,2773.0,2775.0,2770.0,2770.0
2026-08-05,14:11,2771.0,2771.0,2768.0,2768.0
2026-08-05,14:12,2768.0,2770.0,2768.0,2769.0
2026-08-05,14:13,2769.0,2770.0,2767.0,2768.0
2026-08-05,14:14,2769.0,2769.0,2766.0,2766.0
2026-08-05,14:15,2766.0,2767.0,2764.0,2764.0
2026-08-05,14:16,2765.0,2766.0,2764.0,2766.0
2026-08-05,14:17,2766.0,2768.0,2766.0,2767.0
2026-08-05,14:18,2768.0,2768.0,2767.0,2768.0
2026-08-05,14:19,2769.0,2769.0,2767.0,2768.0
2026-08-05,14:20,2768.0,2769.0,2766.0,2766.0
2026-08-05,14:21,2766.0,2766.0,2765.0,2766.0
2026-08-05,14:22,2766.0,2766.0,2764.0,2765.0
2026-08-05,14:23,2766.0,2767.0,2765.0,2765.0
2026-08-05,14:24,2765.0,2766.0,2764.0,2765.0
2026-08-05,14:25,2765.0,2765.0,2763.0,2764.0
2026-08-05,14:26,2763.0,2764.0,2761.0,2764.0
2026-08-05,14:27,2763.0,2765.0,2763.0,2764.0
2026-08-05,14:28,2764.0,2765.0,2763.0,2765.0
2026-08-05,14:29,2765.0,2766.0,2764.0,2766.0
2026-08-05,14:30,2767.0,2770.0,2765.0,2770.0
2026-08-05,14:31,2769.0,2769.0,2767.0,2769.0
2026-08-05,14:32,2768.0,2769.0,2767.0,2768.0
2026-08-05,14:33,2767.0,2767.0,2766.0,2766.0
2026-08-05,14:34,2767.0,2767.0,2765.0,2767.0
2026-08-05,14:35,2766.0,2766.0,2764.0,2764.0
2026-08-05,14:36,2764.0,2766.0,2762.0,2762.0
2026-08-05,14:37,2762.0,2766.0,2761.0,2766.0
2026-08-05,14:38,2767.0,2768.0,2765.0,2766.0
2026-08-05,14:39,2766.0,2767.0,2765.0,2767.0
2026-08-05,14:40,2767.0,2767.0,2764.0,2764.0
2026-08-05,14:41,2765.0,2765.0,2762.0,2764.0
2026-08-05,14:42,2764.0,2764.0,2761.0,2762.0
2026-08-05,14:43,2762.0,2763.0,2760.0,2763.0
2026-08-05,14:44,2762.0,2763.0,2761.0,2762.0
2026-08-05,14:45,2762.0,2763.0,2761.0,2763.0
2026-08-05,14:46,2763.0,2763.0,2762.0,2763.0
2026-08-05,14:47,2762.0,2764.0,2761.0,2761.0
2026-08-05,14:48,2762.0,2763.0,2761.0,2763.0
2026-08-05,14:49,2762.0,2762.0,2760.0,2761.0
2026-08-05,14:50,2761.0,2761.0,2759.0,2760.0
2026-08-05,14:51,2759.0,2762.0,2759.0,2762.0
2026-08-05,14:52,2762.0,2766.0,2761.0,2766.0
2026-08-05,14:53,2766.0,2766.0,2764.0,2765.0
2026-08-05,14:54,2765.0,2766.0,2763.0,2763.0
2026-08-05,14:55,2763.0,2764.0,2762.0,2763.0
2026-08-05,14:56,2764.0,2766.0,2764.0,2765.0
2026-08-05,14:57,2764.0,2765.0,2763.0,2765.0
2026-08-05,14:58,2765.0,2765.0,2764.0,2765.0
2026-08-05,14:59,2765.0,2767.0,2764.0,2766.0
2026-08-05,15:00,2765.0,2765.0,2761.0,2761.0
2026-08-05,15:01,2761.0,2762.0,2760.0,2761.0
2026-08-05,15:02,2761.0,2762.0,2760.0,2761.0
2026-08-05,15:03,2761.0,2761.0,2757.0,2759.0
2026-08-05,15:04,2759.0,2760.0,2759.0,2760.0
2026-08-05,15:05,2761.0,2761.0,2759.0,2761.0
2026-08-05,15:06,2761.0,2765.0,2761.0,2763.0
