1357.T
Date,Time,Open,High,Low,Close
2026-06-26,14:00,2643.0,2648.0,2638.0,2645.0
2026-06-26,14:05,2645.0,2647.0,2637.0,2639.0
2026-06-26,14:10,2638.0,2638.0,2625.0,2626.0
2026-06-26,14:15,2626.0,2631.0,2621.0,2628.0
2026-06-26,14:20,2628.0,2630.0,2624.0,2626.0
2026-06-26,14:25,2625.0,2626.0,2616.0,2621.0
2026-06-26,14:30,2621.0,2621.0,2611.0,2616.0
2026-06-26,14:35,2615.0,2628.0,2615.0,2626.0
2026-06-26,14:40,2627.0,2634.0,2623.0,2633.0
2026-06-26,14:45,2634.0,2641.0,2631.0,2634.0
2026-06-26,14:50,2633.0,2633.0,2624.0,2627.0
2026-06-26,14:55,2627.0,2634.0,2624.0,2629.0
2026-06-26,15:00,2629.0,2631.0,2624.0,2630.0
2026-06-26,15:05,2630.0,2634.0,2626.0,2633.0
2026-06-26,15:10,2634.0,2635.0,2626.0,2628.0
2026-06-26,15:15,2626.0,2629.0,2617.0,2629.0
2026-06-26,15:20,2629.0,2629.0,2620.0,2627.0
2026-06-26,15:25,2627.0,2627.0,2627.0,2627.0
2026-06-26,15:30,2627.0,2627.0,2627.0,2627.0
2026-06-29,09:00,2584.0,2626.0,2584.0,2615.0
2026-06-29,09:05,2614.0,2630.0,2606.0,2617.0
2026-06-29,09:10,2615.0,2622.0,2592.0,2610.0
2026-06-29,09:15,2611.0,2633.0,2606.0,2615.0
2026-06-29,09:20,2617.0,2648.0,2616.0,2642.0
2026-06-29,09:25,2643.0,2668.0,2641.0,2667.0
2026-06-29,09:30,2667.0,2690.0,2660.0,2690.0
2026-06-29,09:35,2691.0,2710.0,2688.0,2700.0
2026-06-29,09:40,2701.0,2702.0,2660.0,2661.0
2026-06-29,09:45,2663.0,2691.0,2663.0,2675.0
2026-06-29,09:50,2674.0,2676.0,2654.0,2656.0
2026-06-29,09:55,2655.0,2657.0,2638.0,2641.0
2026-06-29,10:00,2638.0,2655.0,2632.0,2652.0
2026-06-29,10:05,2650.0,2655.0,2640.0,2649.0
2026-06-29,10:10,2650.0,2663.0,2643.0,2654.0
2026-06-29,10:15,2654.0,2670.0,2649.0,2660.0
2026-06-29,10:20,2661.0,2666.0,2648.0,2657.0
2026-06-29,10:25,2657.0,2670.0,2652.0,2668.0
2026-06-29,10:30,2669.0,2676.0,2657.0,2661.0
2026-06-29,10:35,2659.0,2661.0,2624.0,2626.0
2026-06-29,10:40,2626.0,2631.0,2622.0,2628.0
2026-06-29,10:45,2628.0,2645.0,2628.0,2637.0
2026-06-29,10:50,2636.0,2641.0,2630.0,2637.0
2026-06-29,10:55,2637.0,2639.0,2625.0,2637.0
2026-06-29,11:00,2635.0,2649.0,2635.0,2646.0
2026-06-29,11:05,2644.0,2655.0,2642.0,2652.0
2026-06-29,11:10,2652.0,2669.0,2648.0,2669.0
2026-06-29,11:15,2668.0,2674.0,2652.0,2657.0
2026-06-29,11:20,2655.0,2656.0,2645.0,2651.0
2026-06-29,11:25,2651.0,2656.0,2643.0,2645.0
2026-06-29,11:30,2644.0,2644.0,2644.0,2644.0
2026-06-29,12:30,2640.0,2658.0,2638.0,2654.0
2026-06-29,12:35,2655.0,2663.0,2653.0,2659.0
2026-06-29,12:40,2661.0,2663.0,2653.0,2662.0
2026-06-29,12:45,2661.0,2662.0,2648.0,2650.0
2026-06-29,12:50,2651.0,2651.0,2631.0,2639.0
2026-06-29,12:55,2640.0,2641.0,2627.0,2628.0
2026-06-29,13:00,2629.0,2639.0,2629.0,2633.0
2026-06-29,13:05,2633.0,2645.0,2633.0,2636.0
2026-06-29,13:10,2636.0,2649.0,2636.0,2646.0
2026-06-29,13:15,2646.0,2652.0,2644.0,2650.0
2026-06-29,13:20,2651.0,2657.0,2648.0,2649.0
2026-06-29,13:25,2649.0,2655.0,2645.0,2655.0
2026-06-29,13:30,2655.0,2664.0,2653.0,2660.0
2026-06-29,13:35,2661.0,2664.0,2655.0,2663.0
2026-06-29,13:40,2663.0,2668.0,2661.0,2663.0
2026-06-29,13:45,2663.0,2668.0,2655.0,2656.0
2026-06-29,13:50,2655.0,2661.0,2653.0,2657.0
2026-06-29,13:55,2658.0,2668.0,2658.0,2666.0
2026-06-29,14:00,2666.0,2675.0,2664.0,2672.0
2026-06-29,14:05,2672.0,2674.0,2661.0,2664.0
2026-06-29,14:10,2664.0,2668.0,2658.0,2658.0
2026-06-29,14:15,2659.0,2664.0,2654.0,2661.0
2026-06-29,14:20,2661.0,2662.0,2652.0,2652.0
2026-06-29,14:25,2652.0,2657.0,2647.0,2653.0
2026-06-29,14:30,2652.0,2657.0,2640.0,2641.0
2026-06-29,14:35,2641.0,2648.0,2639.0,2640.0
2026-06-29,14:40,2640.0,2641.0,2621.0,2624.0
2026-06-29,14:45,2625.0,2633.0,2624.0,2628.0
2026-06-29,14:50,2629.0,2630.0,2615.0,2615.0
2026-06-29,14:55,2615.0,2616.0,2610.0,2611.0
2026-06-29,15:00,2611.0,2621.0,2605.0,2617.0
2026-06-29,15:05,2615.0,2624.0,2614.0,2617.0
2026-06-29,15:10,2618.0,2622.0,2614.0,2614.0
2026-06-29,15:15,2615.0,2616.0,2611.0,2612.0
2026-06-29,15:20,2611.0,2612.0,2601.0,2604.0
2026-06-29,15:25,2604.0,2604.0,2604.0,2604.0
2026-06-29,15:30,2604.0,2604.0,2604.0,2604.0
2026-06-30,09:00,2536.0,2536.0,2536.0,2536.0
2026-06-30,09:05,2536.0,2540.0,2521.0,2530.0
2026-06-30,09:10,2532.0,2538.0,2518.0,2525.0
2026-06-30,09:15,2524.0,2531.0,2518.0,2530.0
2026-06-30,09:20,2530.0,2554.0,2528.0,2549.0
2026-06-30,09:25,2547.0,2581.0,2544.0,2576.0
2026-06-30,09:30,2576.0,2594.0,2570.0,2583.0
2026-06-30,09:35,2584.0,2601.0,2576.0,2590.0
2026-06-30,09:40,2593.0,2610.0,2589.0,2609.0
2026-06-30,09:45,2610.0,2613.0,2598.0,2599.0
2026-06-30,09:50,2599.0,2603.0,2581.0,2581.0
2026-06-30,09:55,2580.0,2590.0,2578.0,2580.0
2026-06-30,10:00,2579.0,2600.0,2577.0,2593.0
2026-06-30,10:05,2592.0,2598.0,2589.0,2594.0
2026-06-30,10:10,2593.0,2598.0,2590.0,2591.0
2026-06-30,10:15,2592.0,2594.0,2569.0,2571.0
2026-06-30,10:20,2570.0,2576.0,2562.0,2565.0
2026-06-30,10:25,2565.0,2567.0,2550.0,2551.0
2026-06-30,10:30,2551.0,2557.0,2543.0,2554.0
2026-06-30,10:35,2555.0,2577.0,2554.0,2575.0
2026-06-30,10:40,2575.0,2576.0,2562.0,2569.0
2026-06-30,10:45,2569.0,2589.0,2569.0,2579.0
2026-06-30,10:50,2579.0,2584.0,2565.0,2568.0
2026-06-30,10:55,2569.0,2570.0,2561.0,2564.0
2026-06-30,11:00,2563.0,2571.0,2562.0,2565.0
2026-06-30,11:05,2565.0,2570.0,2562.0,2569.0
2026-06-30,11:10,2570.0,2577.0,2568.0,2574.0
2026-06-30,11:15,2572.0,2579.0,2569.0,2573.0
2026-06-30,11:20,2572.0,2573.0,2556.0,2557.0
2026-06-30,11:25,2557.0,2560.0,2553.0,2556.0
2026-06-30,11:30,2555.0,2556.0,2555.0,2556.0
2026-06-30,12:30,2551.0,2551.0,2536.0,2536.0
2026-06-30,12:35,2536.0,2542.0,2529.0,2530.0
2026-06-30,12:40,2530.0,2537.0,2527.0,2536.0
2026-06-30,12:45,2536.0,2544.0,2535.0,2539.0
2026-06-30,12:50,2538.0,2541.0,2532.0,2541.0
2026-06-30,12:55,2541.0,2547.0,2539.0,2543.0
2026-06-30,13:00,2543.0,2544.0,2530.0,2530.0
2026-06-30,13:05,2530.0,2537.0,2529.0,2535.0
2026-06-30,13:10,2534.0,2537.0,2529.0,2530.0
2026-06-30,13:15,2529.0,2531.0,2525.0,2526.0
2026-06-30,13:20,2525.0,2527.0,2520.0,2526.0
2026-06-30,13:25,2527.0,2527.0,2516.0,2516.0
2026-06-30,13:30,2516.0,2521.0,2514.0,2520.0
2026-06-30,13:35,2520.0,2521.0,2516.0,2517.0
2026-06-30,13:40,2518.0,2519.0,2513.0,2514.0
2026-06-30,13:45,2514.0,2524.0,2513.0,2521.0
2026-06-30,13:50,2521.0,2527.0,2521.0,2524.0
2026-06-30,13:55,2525.0,2525.0,2519.0,2522.0
2026-06-30,14:00,2523.0,2524.0,2517.0,2518.0
2026-06-30,14:05,2518.0,2519.0,2516.0,2519.0
2026-06-30,14:10,2520.0,2522.0,2515.0,2515.0
2026-06-30,14:15,2516.0,2519.0,2514.0,2518.0
2026-06-30,14:20,2517.0,2518.0,2513.0,2513.0
2026-06-30,14:25,2513.0,2527.0,2513.0,2527.0
2026-06-30,14:30,2526.0,2531.0,2520.0,2527.0
2026-06-30,14:35,2527.0,2535.0,2526.0,2526.0
2026-06-30,14:40,2527.0,2527.0,2518.0,2526.0
2026-06-30,14:45,2526.0,2526.0,2521.0,2522.0
2026-06-30,14:50,2524.0,2527.0,2523.0,2527.0
2026-06-30,14:55,2527.0,2536.0,2527.0,2533.0
2026-06-30,15:00,2533.0,2536.0,2532.0,2535.0
2026-06-30,15:05,2535.0,2545.0,2535.0,2539.0
2026-06-30,15:10,2538.0,2543.0,2534.0,2542.0
2026-06-30,15:15,2542.0,2551.0,2542.0,2550.0
2026-06-30,15:20,2550.0,2552.0,2544.0,2547.0
2026-06-30,15:25,2547.0,2547.0,2547.0,2547.0
2026-06-30,15:30,2547.0,2547.0,2547.0,2547.0
2026-07-01,09:00,2455.0,2455.0,2455.0,2455.0
2026-07-01,09:05,2455.0,2455.0,2431.0,2435.0
2026-07-01,09:10,2433.0,2451.0,2432.0,2448.0
2026-07-01,09:15,2448.0,2454.0,2438.0,2445.0
2026-07-01,09:20,2444.0,2456.0,2438.0,2450.0
2026-07-01,09:25,2451.0,2452.0,2438.0,2439.0
2026-07-01,09:30,2438.0,2446.0,2429.0,2432.0
2026-07-01,09:35,2432.0,2438.0,2427.0,2431.0
2026-07-01,09:40,2432.0,2432.0,2419.0,2421.0
2026-07-01,09:45,2421.0,2433.0,2419.0,2429.0
2026-07-01,09:50,2430.0,2447.0,2426.0,2446.0
2026-07-01,09:55,2446.0,2452.0,2435.0,2451.0
2026-07-01,10:00,2452.0,2464.0,2439.0,2463.0
2026-07-01,10:05,2463.0,2477.0,2456.0,2474.0
2026-07-01,10:10,2474.0,2494.0,2473.0,2487.0
2026-07-01,10:15,2488.0,2508.0,2484.0,2500.0
2026-07-01,10:20,2499.0,2520.0,2497.0,2514.0
2026-07-01,10:25,2516.0,2525.0,2507.0,2515.0
2026-07-01,10:30,2516.0,2526.0,2505.0,2522.0
2026-07-01,10:35,2521.0,2530.0,2514.0,2519.0
2026-07-01,10:40,2518.0,2529.0,2517.0,2523.0
2026-07-01,10:45,2524.0,2536.0,2522.0,2532.0
2026-07-01,10:50,2533.0,2534.0,2523.0,2526.0
2026-07-01,10:55,2526.0,2531.0,2514.0,2530.0
2026-07-01,11:00,2530.0,2543.0,2527.0,2543.0
2026-07-01,11:05,2544.0,2552.0,2543.0,2549.0
2026-07-01,11:10,2548.0,2551.0,2543.0,2543.0
2026-07-01,11:15,2542.0,2548.0,2536.0,2542.0
2026-07-01,11:20,2542.0,2544.0,2536.0,2541.0
2026-07-01,11:25,2540.0,2546.0,2537.0,2544.0
2026-07-01,11:30,2543.0,2543.0,2543.0,2543.0
2026-07-01,12:30,2544.0,2547.0,2531.0,2534.0
2026-07-01,12:35,2536.0,2536.0,2515.0,2517.0
2026-07-01,12:40,2519.0,2531.0,2516.0,2527.0
2026-07-01,12:45,2529.0,2531.0,2515.0,2516.0
2026-07-01,12:50,2516.0,2518.0,2512.0,2513.0
2026-07-01,12:55,2514.0,2518.0,2513.0,2516.0
2026-07-01,13:00,2517.0,2533.0,2517.0,2526.0
2026-07-01,13:05,2526.0,2531.0,2522.0,2530.0
2026-07-01,13:10,2529.0,2536.0,2527.0,2533.0
2026-07-01,13:15,2532.0,2532.0,2526.0,2528.0
2026-07-01,13:20,2529.0,2531.0,2523.0,2530.0
2026-07-01,13:25,2530.0,2530.0,2516.0,2516.0
2026-07-01,13:30,2516.0,2524.0,2515.0,2522.0
2026-07-01,13:35,2523.0,2528.0,2521.0,2526.0
2026-07-01,13:40,2527.0,2528.0,2519.0,2522.0
2026-07-01,13:45,2521.0,2521.0,2510.0,2515.0
2026-07-01,13:50,2515.0,2516.0,2508.0,2508.0
2026-07-01,13:55,2508.0,2520.0,2507.0,2519.0
2026-07-01,14:00,2518.0,2525.0,2516.0,2519.0
2026-07-01,14:05,2521.0,2521.0,2509.0,2511.0
2026-07-01,14:10,2512.0,2517.0,2512.0,2516.0
2026-07-01,14:15,2515.0,2517.0,2512.0,2514.0
2026-07-01,14:20,2514.0,2519.0,2514.0,2515.0
2026-07-01,14:25,2515.0,2516.0,2513.0,2516.0
2026-07-01,14:30,2516.0,2518.0,2508.0,2510.0
2026-07-01,14:35,2509.0,2517.0,2506.0,2512.0
2026-07-01,14:40,2511.0,2515.0,2509.0,2514.0
2026-07-01,14:45,2513.0,2515.0,2510.0,2512.0
2026-07-01,14:50,2512.0,2515.0,2508.0,2514.0
2026-07-01,14:55,2514.0,2516.0,2511.0,2516.0
2026-07-01,15:00,2515.0,2526.0,2512.0,2522.0
2026-07-01,15:05,2521.0,2525.0,2520.0,2521.0
2026-07-01,15:10,2521.0,2523.0,2518.0,2523.0
2026-07-01,15:15,2523.0,2531.0,2523.0,2528.0
2026-07-01,15:20,2528.0,2534.0,2528.0,2532.0
2026-07-01,15:25,2532.0,2532.0,2532.0,2532.0
2026-07-01,15:30,2532.0,2532.0,2532.0,2532.0
2026-07-02,09:00,2643.0,2643.0,2643.0,2643.0
2026-07-02,09:05,2643.0,2644.0,2624.0,2624.0
2026-07-02,09:10,2623.0,2630.0,2607.0,2623.0
2026-07-02,09:15,2622.0,2636.0,2611.0,2636.0
2026-07-02,09:20,2636.0,2639.0,2613.0,2621.0
2026-07-02,09:25,2620.0,2632.0,2609.0,2611.0
2026-07-02,09:30,2610.0,2619.0,2606.0,2613.0
2026-07-02,09:35,2613.0,2633.0,2607.0,2627.0
2026-07-02,09:40,2626.0,2658.0,2625.0,2654.0
2026-07-02,09:45,2654.0,2655.0,2635.0,2638.0
2026-07-02,09:50,2640.0,2651.0,2634.0,2634.0
2026-07-02,09:55,2635.0,2638.0,2624.0,2632.0
2026-07-02,10:00,2630.0,2637.0,2621.0,2621.0
2026-07-02,10:05,2622.0,2624.0,2606.0,2609.0
2026-07-02,10:10,2608.0,2615.0,2595.0,2601.0
2026-07-02,10:15,2601.0,2612.0,2601.0,2607.0
2026-07-02,10:20,2608.0,2608.0,2599.0,2599.0
2026-07-02,10:25,2599.0,2599.0,2590.0,2590.0
2026-07-02,10:30,2590.0,2596.0,2581.0,2595.0
2026-07-02,10:35,2596.0,2599.0,2582.0,2587.0
2026-07-02,10:40,2587.0,2590.0,2581.0,2584.0
2026-07-02,10:45,2584.0,2587.0,2572.0,2575.0
2026-07-02,10:50,2573.0,2577.0,2569.0,2577.0
2026-07-02,10:55,2577.0,2580.0,2570.0,2572.0
2026-07-02,11:00,2573.0,2581.0,2569.0,2577.0
2026-07-02,11:05,2576.0,2586.0,2574.0,2582.0
2026-07-02,11:10,2581.0,2588.0,2573.0,2574.0
2026-07-02,11:15,2575.0,2580.0,2569.0,2579.0
2026-07-02,11:20,2579.0,2583.0,2573.0,2583.0
2026-07-02,11:25,2581.0,2589.0,2579.0,2588.0
2026-07-02,11:30,2587.0,2588.0,2587.0,2587.0
2026-07-02,12:30,2595.0,2597.0,2581.0,2585.0
2026-07-02,12:35,2586.0,2603.0,2584.0,2600.0
2026-07-02,12:40,2600.0,2608.0,2597.0,2601.0
2026-07-02,12:45,2602.0,2611.0,2601.0,2604.0
2026-07-02,12:50,2604.0,2608.0,2598.0,2601.0
2026-07-02,12:55,2601.0,2605.0,2596.0,2603.0
2026-07-02,13:00,2603.0,2604.0,2593.0,2602.0
2026-07-02,13:05,2601.0,2616.0,2601.0,2614.0
2026-07-02,13:10,2614.0,2620.0,2611.0,2617.0
2026-07-02,13:15,2619.0,2622.0,2616.0,2617.0
2026-07-02,13:20,2618.0,2624.0,2616.0,2617.0
2026-07-02,13:25,2616.0,2618.0,2607.0,2610.0
2026-07-02,13:30,2612.0,2624.0,2612.0,2621.0
2026-07-02,13:35,2622.0,2628.0,2621.0,2623.0
2026-07-02,13:40,2624.0,2626.0,2621.0,2622.0
2026-07-02,13:45,2623.0,2626.0,2619.0,2624.0
2026-07-02,13:50,2623.0,2624.0,2615.0,2616.0
2026-07-02,13:55,2616.0,2617.0,2608.0,2611.0
2026-07-02,14:00,2611.0,2620.0,2609.0,2611.0
2026-07-02,14:05,2611.0,2611.0,2599.0,2599.0
2026-07-02,14:10,2600.0,2602.0,2595.0,2596.0
2026-07-02,14:15,2595.0,2597.0,2591.0,2592.0
2026-07-02,14:20,2592.0,2595.0,2590.0,2594.0
2026-07-02,14:25,2595.0,2604.0,2592.0,2604.0
2026-07-02,14:30,2605.0,2612.0,2604.0,2611.0
2026-07-02,14:35,2610.0,2613.0,2606.0,2613.0
2026-07-02,14:40,2614.0,2618.0,2609.0,2612.0
2026-07-02,14:45,2611.0,2620.0,2607.0,2618.0
2026-07-02,14:50,2617.0,2622.0,2616.0,2621.0
2026-07-02,14:55,2621.0,2625.0,2618.0,2624.0
2026-07-02,15:00,2624.0,2635.0,2622.0,2633.0
2026-07-02,15:05,2634.0,2646.0,2633.0,2643.0
2026-07-02,15:10,2644.0,2650.0,2641.0,2648.0
2026-07-02,15:15,2648.0,2650.0,2641.0,2642.0
2026-07-02,15:20,2642.0,2650.0,2639.0,2650.0
2026-07-02,15:25,2650.0,2650.0,2650.0,2650.0
2026-07-02,15:30,2650.0,2650.0,2650.0,2650.0
2026-07-03,09:00,2700.0,2700.0,2700.0,2700.0
2026-07-03,09:05,2700.0,2718.0,2695.0,2718.0
2026-07-03,09:10,2718.0,2728.0,2716.0,2720.0
2026-07-03,09:15,2722.0,2725.0,2696.0,2710.0
2026-07-03,09:20,2710.0,2711.0,2695.0,2695.0
2026-07-03,09:25,2695.0,2724.0,2691.0,2724.0
2026-07-03,09:30,2724.0,2738.0,2717.0,2724.0
2026-07-03,09:35,2724.0,2726.0,2688.0,2701.0
2026-07-03,09:40,2702.0,2703.0,2691.0,2701.0
2026-07-03,09:45,2702.0,2713.0,2696.0,2697.0
2026-07-03,09:50,2697.0,2712.0,2696.0,2698.0
2026-07-03,09:55,2698.0,2704.0,2694.0,2699.0
2026-07-03,10:00,2698.0,2701.0,2664.0,2664.0
2026-07-03,10:05,2664.0,2668.0,2629.0,2635.0
2026-07-03,10:10,2638.0,2657.0,2629.0,2648.0
2026-07-03,10:15,2648.0,2657.0,2641.0,2647.0
2026-07-03,10:20,2646.0,2648.0,2627.0,2629.0
2026-07-03,10:25,2629.0,2638.0,2627.0,2635.0
2026-07-03,10:30,2635.0,2642.0,2628.0,2632.0
2026-07-03,10:35,2632.0,2640.0,2628.0,2628.0
2026-07-03,10:40,2628.0,2636.0,2626.0,2632.0
2026-07-03,10:45,2632.0,2643.0,2631.0,2643.0
2026-07-03,10:50,2643.0,2645.0,2633.0,2634.0
2026-07-03,10:55,2634.0,2634.0,2624.0,2626.0
2026-07-03,11:00,2626.0,2628.0,2617.0,2618.0
2026-07-03,11:05,2619.0,2620.0,2609.0,2610.0
2026-07-03,11:10,2609.0,2626.0,2608.0,2622.0
2026-07-03,11:15,2621.0,2627.0,2616.0,2627.0
2026-07-03,11:20,2628.0,2630.0,2621.0,2623.0
2026-07-03,11:25,2622.0,2627.0,2620.0,2621.0
2026-07-03,11:30,2621.0,2621.0,2618.0,2618.0
2026-07-03,12:30,2607.0,2616.0,2591.0,2614.0
2026-07-03,12:35,2614.0,2624.0,2609.0,2620.0
2026-07-03,12:40,2622.0,2643.0,2622.0,2642.0
2026-07-03,12:45,2642.0,2643.0,2620.0,2620.0
2026-07-03,12:50,2620.0,2624.0,2616.0,2621.0
2026-07-03,12:55,2621.0,2621.0,2607.0,2607.0
2026-07-03,13:00,2608.0,2610.0,2601.0,2601.0
2026-07-03,13:05,2602.0,2603.0,2598.0,2600.0
2026-07-03,13:10,2601.0,2605.0,2593.0,2596.0
2026-07-03,13:15,2595.0,2597.0,2590.0,2592.0
2026-07-03,13:20,2592.0,2593.0,2586.0,2587.0
2026-07-03,13:25,2588.0,2592.0,2585.0,2587.0
2026-07-03,13:30,2587.0,2592.0,2586.0,2589.0
2026-07-03,13:35,2589.0,2590.0,2578.0,2579.0
2026-07-03,13:40,2579.0,2585.0,2578.0,2585.0
2026-07-03,13:45,2584.0,2594.0,2581.0,2593.0
2026-07-03,13:50,2594.0,2598.0,2585.0,2587.0
2026-07-03,13:55,2587.0,2590.0,2584.0,2590.0
2026-07-03,14:00,2590.0,2593.0,2585.0,2585.0
2026-07-03,14:05,2586.0,2593.0,2586.0,2591.0
2026-07-03,14:10,2591.0,2600.0,2590.0,2595.0
2026-07-03,14:15,2594.0,2598.0,2591.0,2596.0
2026-07-03,14:20,2597.0,2603.0,2596.0,2600.0
2026-07-03,14:25,2601.0,2603.0,2590.0,2591.0
2026-07-03,14:30,2592.0,2593.0,2584.0,2585.0
2026-07-03,14:35,2586.0,2590.0,2585.0,2586.0
2026-07-03,14:40,2587.0,2595.0,2584.0,2594.0
2026-07-03,14:45,2594.0,2600.0,2593.0,2597.0
2026-07-03,14:50,2596.0,2596.0,2588.0,2590.0
2026-07-03,14:55,2592.0,2593.0,2582.0,2584.0
2026-07-03,15:00,2584.0,2588.0,2580.0,2582.0
2026-07-03,15:05,2582.0,2582.0,2573.0,2576.0
2026-07-03,15:10,2576.0,2579.0,2572.0,2579.0
2026-07-03,15:15,2579.0,2580.0,2574.0,2577.0
2026-07-03,15:20,2576.0,2577.0,2571.0,2574.0
2026-07-03,15:25,2574.0,2574.0,2574.0,2574.0
2026-07-03,15:30,2574.0,2574.0,2574.0,2574.0
2026-07-06,09:00,2552.0,2589.0,2552.0,2557.0
2026-07-06,09:05,2556.0,2561.0,2528.0,2530.0
2026-07-06,09:10,2530.0,2547.0,2527.0,2539.0
2026-07-06,09:15,2539.0,2553.0,2531.0,2552.0
2026-07-06,09:20,2552.0,2586.0,2552.0,2583.0
2026-07-06,09:25,2583.0,2608.0,2578.0,2601.0
2026-07-06,09:30,2602.0,2607.0,2578.0,2586.0
2026-07-06,09:35,2587.0,2595.0,2574.0,2585.0
2026-07-06,09:40,2585.0,2586.0,2565.0,2572.0
2026-07-06,09:45,2573.0,2573.0,2551.0,2559.0
2026-07-06,09:50,2559.0,2580.0,2559.0,2568.0
2026-07-06,09:55,2565.0,2581.0,2565.0,2575.0
2026-07-06,10:00,2574.0,2597.0,2574.0,2596.0
2026-07-06,10:05,2595.0,2600.0,2582.0,2582.0
2026-07-06,10:10,2583.0,2595.0,2581.0,2590.0
2026-07-06,10:15,2590.0,2594.0,2583.0,2583.0
2026-07-06,10:20,2583.0,2597.0,2580.0,2594.0
2026-07-06,10:25,2596.0,2603.0,2590.0,2590.0
2026-07-06,10:30,2591.0,2593.0,2580.0,2582.0
2026-07-06,10:35,2584.0,2595.0,2584.0,2589.0
2026-07-06,10:40,2590.0,2605.0,2585.0,2601.0
2026-07-06,10:45,2601.0,2615.0,2600.0,2614.0
2026-07-06,10:50,2614.0,2618.0,2609.0,2615.0
2026-07-06,10:55,2615.0,2620.0,2606.0,2611.0
2026-07-06,11:00,2610.0,2614.0,2604.0,2604.0
2026-07-06,11:05,2604.0,2615.0,2604.0,2614.0
2026-07-06,11:10,2613.0,2628.0,2611.0,2626.0
2026-07-06,11:15,2626.0,2634.0,2619.0,2631.0
2026-07-06,11:20,2632.0,2632.0,2620.0,2622.0
2026-07-06,11:25,2621.0,2635.0,2620.0,2634.0
2026-07-06,11:30,2634.0,2634.0,2634.0,2634.0
2026-07-06,12:30,2621.0,2632.0,2617.0,2624.0
2026-07-06,12:35,2625.0,2626.0,2614.0,2614.0
2026-07-06,12:40,2615.0,2628.0,2614.0,2627.0
2026-07-06,12:45,2627.0,2630.0,2623.0,2628.0
2026-07-06,12:50,2629.0,2630.0,2617.0,2625.0
2026-07-06,12:55,2625.0,2628.0,2611.0,2613.0
2026-07-06,13:00,2614.0,2622.0,2613.0,2617.0
2026-07-06,13:05,2615.0,2627.0,2614.0,2625.0
2026-07-06,13:10,2625.0,2625.0,2612.0,2613.0
2026-07-06,13:15,2613.0,2615.0,2605.0,2606.0
2026-07-06,13:20,2606.0,2611.0,2605.0,2607.0
2026-07-06,13:25,2607.0,2608.0,2600.0,2600.0
2026-07-06,13:30,2601.0,2601.0,2593.0,2600.0
2026-07-06,13:35,2600.0,2603.0,2591.0,2593.0
2026-07-06,13:40,2593.0,2597.0,2589.0,2593.0
2026-07-06,13:45,2594.0,2599.0,2592.0,2599.0
2026-07-06,13:50,2599.0,2599.0,2590.0,2591.0
2026-07-06,13:55,2591.0,2592.0,2587.0,2591.0
2026-07-06,14:00,2591.0,2596.0,2589.0,2596.0
2026-07-06,14:05,2596.0,2596.0,2590.0,2594.0
2026-07-06,14:10,2594.0,2594.0,2586.0,2590.0
2026-07-06,14:15,2588.0,2588.0,2580.0,2585.0
2026-07-06,14:20,2585.0,2601.0,2583.0,2599.0
2026-07-06,14:25,2599.0,2606.0,2598.0,2605.0
2026-07-06,14:30,2605.0,2611.0,2601.0,2601.0
2026-07-06,14:35,2601.0,2604.0,2597.0,2597.0
2026-07-06,14:40,2598.0,2598.0,2587.0,2591.0
2026-07-06,14:45,2591.0,2601.0,2591.0,2597.0
2026-07-06,14:50,2596.0,2596.0,2584.0,2586.0
2026-07-06,14:55,2587.0,2590.0,2583.0,2585.0
2026-07-06,15:00,2584.0,2588.0,2582.0,2588.0
2026-07-06,15:05,2587.0,2589.0,2583.0,2587.0
2026-07-06,15:10,2587.0,2592.0,2587.0,2588.0
2026-07-06,15:15,2589.0,2590.0,2583.0,2583.0
2026-07-06,15:20,2583.0,2585.0,2579.0,2581.0
2026-07-06,15:25,2581.0,2581.0,2581.0,2581.0
2026-07-06,15:30,2581.0,2581.0,2581.0,2581.0
2026-07-07,09:00,2598.0,2598.0,2598.0,2598.0
2026-07-07,09:05,2598.0,2598.0,2570.0,2585.0
2026-07-07,09:10,2586.0,2616.0,2585.0,2595.0
2026-07-07,09:15,2596.0,2603.0,2581.0,2582.0
2026-07-07,09:20,2581.0,2584.0,2565.0,2570.0
2026-07-07,09:25,2569.0,2578.0,2559.0,2572.0
2026-07-07,09:30,2572.0,2580.0,2558.0,2579.0
2026-07-07,09:35,2580.0,2597.0,2575.0,2587.0
2026-07-07,09:40,2588.0,2604.0,2588.0,2604.0
2026-07-07,09:45,2603.0,2612.0,2592.0,2599.0
2026-07-07,09:50,2600.0,2608.0,2593.0,2596.0
2026-07-07,09:55,2597.0,2618.0,2592.0,2615.0
2026-07-07,10:00,2613.0,2618.0,2607.0,2612.0
2026-07-07,10:05,2612.0,2622.0,2611.0,2618.0
2026-07-07,10:10,2620.0,2622.0,2611.0,2620.0
2026-07-07,10:15,2619.0,2632.0,2616.0,2630.0
2026-07-07,10:20,2630.0,2637.0,2628.0,2637.0
2026-07-07,10:25,2638.0,2647.0,2635.0,2644.0
2026-07-07,10:30,2645.0,2653.0,2634.0,2637.0
2026-07-07,10:35,2637.0,2638.0,2622.0,2624.0
2026-07-07,10:40,2625.0,2631.0,2616.0,2617.0
2026-07-07,10:45,2617.0,2618.0,2607.0,2615.0
2026-07-07,10:50,2614.0,2630.0,2612.0,2626.0
